trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
8122,08:38:00,08:39:00,70055,23,114659.99
8122,08:41:30,08:42:00,30081,24,116887.87
8122,08:53:00,08:54:00,70031,25,123697.59
8122,09:09:00,09:10:00,30110,26,134783.38
8122,09:14:30,09:15:00,17479,27,139269.2
8122,09:21:00,09:21:00,10017,28,144145.84
8124,16:35:00,16:35:00,82072,1,0
8124,16:44:00,16:45:00,71798,2,8087.137
8124,16:50:00,16:50:30,71786,3,12853.512
8124,16:55:00,16:56:00,71774,4,16702.035
8124,17:04:00,17:05:00,71750,5,24832.373
8124,17:10:00,17:11:00,71736,6,30188.17
8124,17:15:00,17:15:30,71724,7,33081.777
8124,17:19:30,17:20:00,71748,8,36435.86
8124,17:24:00,17:25:00,71712,9,38822.617
8124,17:28:30,17:29:00,71700,10,41915.727
8124,17:33:30,17:34:00,71695,11,45405.062
8124,17:40:00,17:41:00,71683,12,50054.434
8124,17:47:30,17:48:00,71669,13,55784.766
8124,17:57:00,18:01:00,70237,14,61635.992
8124,18:05:30,18:06:00,70213,15,65136.523
8124,18:10:00,18:11:00,70201,16,68566.74
8124,18:16:30,18:17:00,70184,17,73770.02
8124,18:24:00,18:25:00,70172,18,80159.25
8124,18:32:00,18:33:00,70158,19,86697.945
8124,18:38:30,18:39:00,70134,20,92838.46
8124,18:44:00,18:45:00,70110,21,99270.836
8124,18:50:00,18:51:00,70079,22,104717.78
8124,18:56:00,18:57:00,70055,23,109966.57
8124,19:00:30,19:01:00,30081,24,112194.445
8124,19:12:00,19:13:00,70031,25,119004.17
8124,19:27:00,19:28:00,30110,26,130089.99
8124,19:32:30,19:33:00,17479,27,134575.83
8124,19:39:00,19:39:00,10017,28,139452.47
8581,04:59:00,04:59:00,82072,1,0
8581,05:09:00,05:10:00,82101,2,5333.018
8581,05:27:00,05:27:00,80361,3,17188.584
8583,13:57:00,13:57:00,82072,1,0
8583,14:07:00,14:08:00,82101,2,5333.018
8583,14:26:00,14:26:00,80361,3,17188.584
8585,16:41:00,16:41:00,82072,1,0
8585,16:51:00,16:52:00,82101,2,5333.018
8585,16:59:30,17:00:00,82125,3,10332.379
8585,17:10:00,17:10:00,80361,4,17188.584
8587,19:51:00,19:51:00,82072,1,0
8587,20:01:00,20:02:00,82101,2,5333.018
8587,20:19:00,20:19:00,80361,3,17188.584
8152,14:24:00,14:24:00,82072,1,0
8152,14:33:00,14:34:00,71798,2,8087.137
8152,14:39:00,14:40:00,71786,3,12853.512
8152,14:44:00,14:45:00,71774,4,16702.035
8152,14:54:00,14:55:00,71750,5,24832.373
8152,15:01:00,15:02:00,71736,6,30188.17
8152,15:06:00,15:07:00,71724,7,33081.777
8152,15:12:00,15:13:00,71748,8,36435.86
8152,15:17:00,15:18:00,71712,9,38822.617
8152,15:22:00,15:23:00,71700,10,41915.727
8152,15:28:00,15:29:00,71695,11,45405.062
8152,15:34:00,15:35:00,71683,12,50054.434
8152,15:41:30,15:42:00,71669,13,55784.766
8152,15:50:00,15:50:00,70237,14,61589.58
8154,18:57:00,18:57:00,82072,1,0
8154,19:04:30,19:05:00,71798,2,8087.137
8154,19:09:30,19:10:00,71786,3,12853.512
8154,19:14:00,19:15:00,71774,4,16702.035
8154,19:22:30,19:23:00,71750,5,24832.373
8154,19:29:00,19:30:00,71736,6,30188.17
8154,19:33:30,19:34:00,71724,7,33081.777
8154,19:38:00,19:39:00,71748,8,36435.86
8154,19:43:00,19:44:00,71712,9,38822.617
8154,19:48:00,19:49:00,71700,10,41915.727
8154,19:54:00,19:55:00,71695,11,45405.062
8154,20:01:00,20:02:00,71683,12,50054.434
8154,20:07:30,20:08:00,71669,13,55784.766
8154,20:17:00,20:17:00,70237,14,61589.58
10220,04:09:00,04:09:00,33368,1,0
10220,04:15:00,04:15:30,33356,2,3543.322
10220,04:21:00,04:21:30,33344,3,5863.653
10220,04:25:00,04:25:30,33370,4,7940.561
10220,04:29:00,04:30:00,33332,5,10296.26
10220,04:35:00,04:35:30,33320,6,13277.345
10220,04:40:30,04:41:00,33318,7,16567.137
10220,04:47:00,04:47:30,33306,8,19321.129
10220,04:53:00,04:54:00,33291,9,22378.39
10220,04:58:00,04:59:00,33289,10,24041.834
10220,05:03:30,05:04:30,33277,11,27248.605
10220,05:14:00,05:15:00,30378,12,34397.086
10220,05:22:00,05:23:00,30304,13,41320.29
10220,05:29:00,05:29:00,50017,14,44508.184
10222,04:57:00,04:57:00,33368,1,0
10222,05:03:00,05:03:30,33356,2,3543.322
10222,05:09:00,05:09:30,33344,3,5863.653
10222,05:13:00,05:13:30,33370,4,7940.561
10222,05:17:00,05:18:00,33332,5,10296.26
10222,05:23:00,05:23:30,33320,6,13277.345
10222,05:28:30,05:29:00,33318,7,16567.137
10222,05:35:00,05:35:30,33306,8,19321.129
10222,05:41:00,05:42:00,33291,9,22378.39
10222,05:46:30,05:47:00,33289,10,24041.834
10222,05:51:30,05:52:00,33277,11,27248.605
10222,06:02:00,06:03:00,30378,12,34397.086
10222,06:10:00,06:11:00,30304,13,41320.29
10222,06:17:00,06:17:00,50017,14,44508.184
10224,06:00:00,06:00:00,33368,1,0
10224,06:06:00,06:06:30,33356,2,3543.322
10224,06:12:00,06:12:30,33344,3,5863.653
10224,06:16:00,06:16:30,33370,4,7940.561
10224,06:20:00,06:21:00,33332,5,10296.26
10224,06:26:00,06:26:30,33320,6,13277.345
10224,06:31:30,06:32:00,33318,7,16567.137
10224,06:38:00,06:38:30,33306,8,19321.129
10224,06:44:00,06:45:00,33291,9,22378.39
10224,06:49:30,06:50:00,33289,10,24041.834
10224,06:54:30,06:55:00,33277,11,27248.605
10224,07:05:00,07:06:00,30378,12,34397.086
10224,07:13:00,07:14:00,30304,13,41320.29
10224,07:20:00,07:20:00,50017,14,44508.184
10226,07:48:00,07:48:00,33368,1,0
10226,07:54:00,07:54:30,33356,2,3543.322
10226,08:00:00,08:00:30,33344,3,5863.653
10226,08:04:00,08:04:30,33370,4,7940.561
10226,08:08:00,08:09:00,33332,5,10296.26
10226,08:14:00,08:14:30,33320,6,13277.345
10226,08:19:30,08:20:00,33318,7,16567.137
10226,08:26:00,08:26:30,33306,8,19321.129
10226,08:32:00,08:43:00,33291,9,22378.39
10226,08:47:00,08:47:30,33289,10,24041.834
10226,08:52:00,08:53:00,33277,11,27248.605
10226,09:03:00,09:04:00,30378,12,34397.086
10226,09:11:00,09:12:00,30304,13,41320.29
10226,09:18:00,09:18:00,50017,14,44508.184
10228,09:39:00,09:39:00,33368,1,0
10228,09:45:00,09:45:30,33356,2,3543.322
10228,09:51:00,09:51:30,33344,3,5863.653
10228,09:55:00,09:55:30,33370,4,7940.561
10228,09:59:00,10:00:00,33332,5,10296.26
10228,10:05:00,10:05:30,33320,6,13277.345
10228,10:10:30,10:11:00,33318,7,16567.137
10228,10:17:00,10:17:30,33306,8,19321.129
10228,10:23:00,10:24:00,33291,9,22378.39
10228,10:27:30,10:28:00,33289,10,24041.834
10228,10:32:00,10:32:30,33277,11,27248.605
10228,10:42:00,10:43:00,30378,12,34397.086
10228,10:48:00,10:49:00,30304,13,41320.29
10228,10:54:00,10:54:00,50017,14,44508.184
10230,10:33:00,10:33:00,33368,1,0
10230,10:39:00,10:39:30,33356,2,3543.322
10230,10:45:00,10:45:30,33344,3,5863.653
10230,10:49:00,10:49:30,33370,4,7940.561
10230,10:53:00,10:54:00,33332,5,10296.26
10230,10:59:00,10:59:30,33320,6,13277.345
10230,11:04:30,11:05:00,33318,7,16567.137
10230,11:11:00,11:11:30,33306,8,19321.129
10230,11:17:00,11:18:00,33291,9,22378.39
10230,11:22:30,11:23:00,33289,10,24041.834
10230,11:27:30,11:28:00,33277,11,27248.605
10230,11:38:00,11:39:00,30378,12,34397.086
10230,11:46:00,11:47:00,30304,13,41320.29
10230,11:54:00,11:54:00,50017,14,44508.184
10232,13:35:00,13:35:00,33368,1,0
10232,13:41:00,13:41:30,33356,2,3543.322
10232,13:47:00,13:47:30,33344,3,5863.653
10232,13:51:00,13:51:30,33370,4,7940.561
10232,13:55:00,13:56:00,33332,5,10296.26
10232,14:01:00,14:01:30,33320,6,13277.345
10232,14:06:30,14:07:00,33318,7,16567.137
10232,14:13:00,14:13:30,33306,8,19321.129
10232,14:19:00,14:31:00,33291,9,22378.39
10232,14:34:30,14:35:30,33289,10,24041.834
10232,14:40:00,14:41:00,33277,11,27248.605
10232,14:51:00,14:52:00,30378,12,34397.086
10232,14:58:00,14:59:00,30304,13,41320.29
10232,15:04:00,15:04:00,50017,14,44508.184
10234,15:20:00,15:20:00,33368,1,0
10234,15:26:00,15:26:30,33356,2,3543.322
10234,15:32:00,15:32:30,33344,3,5863.653
10234,15:36:00,15:36:30,33370,4,7940.561
10234,15:40:00,15:41:00,33332,5,10296.26
10234,15:46:00,15:46:30,33320,6,13277.345
10234,15:51:30,15:52:00,33318,7,16567.137
10234,15:58:00,15:58:30,33306,8,19321.129
10234,16:04:00,16:13:00,33291,9,22378.39
10234,16:16:30,16:17:00,33289,10,24041.834
10234,16:21:30,16:22:00,33277,11,27248.605
10234,16:32:00,16:33:00,30378,12,34397.086
10234,16:39:00,16:40:00,30304,13,41320.29
10234,16:45:00,16:45:00,50017,14,44508.184
10236,17:02:00,17:02:00,33368,1,0
10236,17:08:00,17:08:30,33356,2,3543.322
10236,17:14:00,17:14:30,33344,3,5863.653
10236,17:18:00,17:18:30,33370,4,7940.561
10236,17:22:00,17:23:00,33332,5,10296.26
10236,17:28:00,17:28:30,33320,6,13277.345
10236,17:33:30,17:34:00,33318,7,16567.137
10236,17:40:00,17:40:30,33306,8,19321.129
10236,17:45:00,17:46:00,33291,9,22378.39
10236,17:49:30,17:50:00,33289,10,24041.834
10236,17:54:30,17:55:00,33277,11,27248.605
10236,18:06:00,18:07:00,30378,12,34397.086
10236,18:14:00,18:15:00,30304,13,41320.29
10236,18:20:00,18:20:00,50017,14,44508.184
10238,19:27:00,19:27:00,33368,1,0
10238,19:33:00,19:33:30,33356,2,3543.322
10238,19:39:00,19:39:30,33344,3,5863.653
10238,19:43:00,19:43:30,33370,4,7940.561
10238,19:47:00,19:48:00,33332,5,10296.26
10238,19:53:00,19:53:30,33320,6,13277.345
10238,19:58:30,19:59:00,33318,7,16567.137
10238,20:05:00,20:05:30,33306,8,19321.129
10238,20:11:00,20:21:00,33291,9,22378.39
10238,20:26:00,20:27:00,33289,10,24041.834
10238,20:31:00,20:32:00,33277,11,27248.605
10238,20:42:00,20:43:00,30378,12,34397.086
10238,20:50:00,20:51:00,30304,13,41320.29
10238,20:57:00,20:57:00,50017,14,44508.184
13364,13:37:00,13:37:00,16645,1,0
13364,13:40:00,13:41:00,16633,2,1037.608
13364,13:48:00,13:49:00,16621,3,8401.988
13364,13:59:00,14:00:00,16607,4,14022.431
13364,14:09:00,14:24:00,16009,5,22811.908
13364,14:33:00,14:34:00,15988,6,32078.807
13364,14:39:30,14:40:00,15964,7,36190.83
13364,14:46:00,14:47:00,15940,8,42891.027
13364,14:53:00,15:03:00,15938,9,48393.84
13364,15:07:00,15:08:00,15914,10,50349.777
13364,15:18:00,15:18:00,11906,11,55638.234
9662,05:08:00,05:08:00,16645,1,0
9662,05:11:00,05:12:00,16633,2,1037.608
9662,05:19:00,05:20:00,16621,3,8401.988
9662,05:30:00,05:31:00,16607,4,14022.431
9662,05:40:00,05:41:00,16009,5,22811.908
9662,05:50:00,05:51:00,15988,6,32078.807
9662,05:56:30,05:57:00,15964,7,36190.83
9662,06:03:00,06:04:00,15940,8,42891.027
9662,06:10:00,06:11:00,15938,9,48393.84
9662,06:15:00,06:16:00,15914,10,50349.777
9662,06:26:00,06:26:00,11906,11,55638.234
9664,11:47:00,11:47:00,16645,1,0
9664,11:50:00,11:51:00,16633,2,1037.608
9664,11:58:00,11:59:00,16621,3,8401.988
9664,12:09:00,12:10:00,16607,4,14022.431
9664,12:19:00,12:20:00,16009,5,22811.908
9664,12:29:00,12:30:00,15988,6,32078.807
9664,12:35:30,12:36:00,15964,7,36190.83
9664,12:42:00,12:43:00,15940,8,42891.027
9664,12:51:00,12:52:00,15914,9,50349.777
9664,13:02:00,13:02:00,11906,10,55638.234
9666,17:23:00,17:23:00,16645,1,0
9666,17:26:00,17:27:00,16633,2,1037.608
9666,17:34:00,17:35:00,16621,3,8401.988
9666,17:45:00,17:46:00,16607,4,14022.431
9666,17:55:00,17:56:00,16009,5,22811.908
9666,18:05:00,18:06:00,15988,6,32078.807
9666,18:11:30,18:12:00,15964,7,36190.83
9666,18:18:00,18:19:00,15940,8,42891.027
9666,18:25:00,18:26:00,15938,9,48393.84
9666,18:30:00,18:32:00,15914,10,50349.777
9666,18:42:00,18:42:00,11906,11,55638.234
9668,20:40:00,20:40:00,16645,1,0
9668,20:43:00,20:44:00,16633,2,1037.608
9668,20:51:00,20:52:00,16621,3,8401.988
9668,21:02:00,21:03:00,16607,4,14022.431
9668,21:12:00,21:13:00,16009,5,22811.908
9668,21:22:00,21:23:00,15988,6,32078.807
9668,21:28:30,21:29:00,15964,7,36190.83
9668,21:35:00,21:36:00,15940,8,42891.027
9668,21:44:00,21:45:00,15914,9,50349.777
9668,21:55:00,21:55:00,11906,10,55638.234
Auto10564,06:50:00,06:50:00,32223,1,0
Auto10564,07:07:00,07:08:00,32209,2,8694.284
Auto10564,07:13:00,07:14:00,32182,3,11336.449
Auto10564,07:17:00,07:17:30,32168,4,13197.954
Auto10564,07:21:30,07:22:00,32156,5,14965.599
Auto10564,07:25:00,07:26:00,32144,6,19128.363
Auto10564,07:34:00,07:34:30,32120,7,25168.492
Auto10564,07:37:30,07:38:00,32118,8,27324.105
Auto10564,07:40:00,07:40:30,32091,9,27999.686
Auto10564,07:43:30,07:44:00,32106,10,30023.74
Auto10564,07:49:00,07:49:30,32065,11,33206.586
Auto10564,07:52:30,07:53:00,32053,12,34477.723
Auto10564,08:00:00,08:00:00,32015,13,39320.785
5560,06:10:00,06:10:00,51607,1,0
5560,06:18:00,06:19:00,51554,2,7546.228
5560,06:28:00,06:30:00,51530,3,14306.797
5560,06:40:00,06:41:00,54130,4,22443.373
5560,06:58:00,06:59:00,54154,5,33218.035
5560,07:18:00,07:19:00,54180,6,42904.08
5560,07:42:00,07:42:00,54233,7,58383.7
5562,06:47:00,06:47:00,51607,1,0
5562,06:55:00,06:56:00,51554,2,7546.228
5562,07:05:00,07:10:00,51530,3,14306.797
5562,07:20:00,07:21:00,54130,4,22443.373
5562,07:40:00,07:41:00,54154,5,33218.035
5562,07:58:00,07:59:00,54180,6,42904.08
5562,08:22:00,08:22:00,54233,7,58383.7
5731,04:13:00,04:13:00,51607,1,0
5731,04:18:00,04:19:00,51645,2,2894.945
5731,04:27:00,04:28:00,51671,3,11236.59
5731,04:35:00,04:36:00,55237,4,15654.354
5731,04:44:00,04:45:00,55251,5,20909.166
5731,04:52:00,04:53:00,55263,6,25021.455
5731,04:59:00,05:00:00,55275,7,28836.953
5731,05:08:00,05:08:00,55287,8,32615.924
5733,09:52:00,09:52:00,51607,1,0
5733,09:57:00,09:58:00,51645,2,2894.945
5733,10:06:00,10:07:00,51671,3,11236.59
5733,10:14:00,10:15:00,55237,4,15654.354
5733,10:23:00,10:24:00,55251,5,20909.166
5733,10:31:00,10:32:00,55263,6,25021.455
5733,10:38:00,10:39:00,55275,7,28836.953
5733,10:47:00,10:47:00,55287,8,32615.924
5735,16:04:00,16:04:00,51607,1,0
5735,16:09:00,16:10:00,51645,2,2894.945
5735,16:18:00,16:19:00,51671,3,11236.59
5735,16:26:00,16:27:00,55237,4,15654.354
5735,16:35:00,16:36:00,55251,5,20909.166
5735,16:43:00,16:44:00,55263,6,25021.455
5735,16:50:00,16:51:00,55275,7,28836.953
5735,16:59:00,16:59:00,55287,8,32615.924
5721,07:23:00,07:23:00,51607,1,0
5721,07:31:00,07:32:00,54439,2,5674.957
5721,07:42:00,07:43:00,54465,3,15115.245
5721,07:50:00,07:51:00,54489,4,22005.404
5721,07:58:00,07:59:00,54506,5,28521.73
5721,08:06:00,08:07:00,54520,6,35264.586
5721,08:16:00,08:17:00,54544,7,42736.715
5721,08:23:00,08:24:00,54556,8,47340.316
5721,08:33:00,08:34:00,54570,9,54572.402
5721,08:42:00,08:43:00,54594,10,60075.668
5721,08:49:00,08:50:00,54609,11,65646.65
5721,08:56:00,08:57:00,54611,12,67645.36
5721,09:06:00,09:07:00,54635,13,75102.74
5721,09:14:00,09:14:00,54661,14,79051.39
5723,20:56:00,20:56:00,51607,1,0
5723,21:04:00,21:05:00,54439,2,5674.957
5723,21:15:00,21:16:00,54465,3,15115.245
5723,21:23:00,21:24:00,54489,4,22005.404
5723,21:31:00,21:32:00,54506,5,28521.73
5723,21:39:00,21:40:00,54520,6,35264.586
5723,21:49:00,21:50:00,54544,7,42736.715
5723,21:56:00,22:02:00,54556,8,47340.316
5723,22:11:00,22:12:00,54570,9,54572.402
5723,22:20:00,22:21:00,54594,10,60075.668
5723,22:27:00,22:28:00,54609,11,65646.65
5723,22:34:00,22:35:00,54611,12,67645.36
5723,22:44:00,22:45:00,54635,13,75102.74
5723,22:51:00,22:51:00,54661,14,79051.39
5701,05:22:00,05:22:00,51607,1,0
5701,05:30:00,05:35:00,54439,2,5674.957
5701,05:45:00,05:46:00,54465,3,15115.245
5701,05:53:00,05:58:00,54489,4,22005.404
5701,06:05:00,06:06:00,54506,5,28521.73
5701,06:13:00,06:14:00,54520,6,35264.586
5701,06:23:00,06:24:00,54544,7,42736.715
5701,06:30:00,06:31:00,54556,8,47340.316
5701,06:40:00,06:41:00,54570,9,54572.402
5701,06:49:00,06:50:00,54594,10,60075.668
5701,06:56:00,06:57:00,54609,11,65646.65
5701,07:03:00,07:04:00,54611,12,67645.36
5701,07:13:00,07:14:00,54635,13,75102.74
5701,07:20:00,07:22:00,54661,14,79051.39
5701,07:27:00,07:28:00,54697,15,82322.914
5701,07:34:00,07:35:00,54702,16,85351.04
5701,07:47:00,07:48:00,54726,17,94086.87
5701,07:59:00,08:00:00,54740,18,100042.164
5701,08:09:00,08:10:00,54764,19,104527.43
5701,08:19:00,08:20:00,54788,20,111576.49
5701,08:26:00,08:27:00,54817,21,116096.305
5701,08:30:00,08:32:00,54843,22,116953.59
5701,08:39:00,08:40:00,54867,23,121358.7
5701,08:46:00,08:47:00,54879,24,125241.586
5701,08:51:00,08:52:00,54881,25,127828.984
5701,08:59:00,09:00:00,54908,26,133536.33
5701,09:09:00,09:10:00,54922,27,141595.3
5701,09:19:00,09:20:00,54946,28,146628.89
5701,09:30:00,09:31:00,54958,29,154326.77
5701,09:39:00,09:40:00,54972,30,160033.6
5701,09:49:00,09:50:00,54996,31,167212.67
5701,09:58:00,09:59:00,55005,32,174305.19
5701,10:06:00,10:07:00,55017,33,178821.92
5701,10:16:00,10:17:00,55031,34,186318.52
5701,10:21:00,10:22:00,55043,35,188613.67
5701,10:27:00,10:27:00,55110,36,191602.28
5703,16:25:00,16:25:00,51607,1,0
5703,16:33:00,16:34:00,54439,2,5674.957
5703,16:44:00,16:45:00,54465,3,15115.245
5703,16:52:00,16:53:00,54489,4,22005.404
5703,17:00:00,17:01:00,54506,5,28521.73
5703,17:08:00,17:09:00,54520,6,35264.586
5703,17:18:00,17:19:00,54544,7,42736.715
5703,17:25:00,17:26:00,54556,8,47340.316
5703,17:35:00,17:36:00,54570,9,54572.402
5703,17:44:00,17:45:00,54594,10,60075.668
5703,17:51:00,17:52:00,54609,11,65646.65
5703,17:58:00,17:59:00,54611,12,67645.36
5703,18:08:00,18:09:00,54635,13,75102.74
5703,18:15:00,18:17:00,54661,14,79051.39
5703,18:22:00,18:23:00,54697,15,82322.914
5703,18:29:00,18:30:00,54702,16,85351.04
5703,18:42:00,18:43:00,54726,17,94086.87
5703,18:54:00,18:55:00,54740,18,100042.164
5703,19:04:00,19:05:00,54764,19,104527.43
5703,19:14:00,19:15:00,54788,20,111576.49
5703,19:21:00,19:22:00,54817,21,116096.305
5703,19:25:00,19:26:00,54843,22,116953.59
5703,19:33:00,19:34:00,54867,23,121358.7
5703,19:40:00,19:41:00,54879,24,125241.586
5703,19:45:00,19:46:00,54881,25,127828.984
5703,19:52:00,19:53:00,54908,26,133536.33
5703,20:02:00,20:08:00,54922,27,141595.3
5703,20:17:00,20:18:00,54946,28,146628.89
5703,20:28:00,20:29:00,54958,29,154326.77
5703,20:36:00,20:37:00,54972,30,160033.6
5703,20:46:00,20:47:00,54996,31,167212.67
5703,20:55:00,20:56:00,55005,32,174305.19
5703,21:03:00,21:04:00,55017,33,178821.92
5703,21:13:00,21:14:00,55031,34,186318.52
5703,21:18:00,21:19:00,55043,35,188613.67
5703,21:24:00,21:24:00,55110,36,191602.28
5621,06:50:00,06:50:00,51607,1,0
5621,06:55:00,06:56:00,51645,2,2894.945
5621,07:02:00,07:03:00,51671,3,11237.901
5621,07:10:00,07:11:00,51700,4,20779.596
5621,07:16:00,07:17:00,51724,5,26764.357
5621,07:23:00,07:29:00,51750,6,33177.707
5621,07:41:00,07:42:00,55770,7,39478.113
5621,07:45:00,07:46:00,55782,8,41166.867
5621,07:55:00,07:56:00,55809,9,46669.16
5621,08:08:00,08:09:00,55823,10,52866.223
5621,08:14:00,08:15:00,55835,11,57565.8
5621,08:21:00,08:22:00,55847,12,58651.445
5621,08:27:00,08:28:00,55859,13,61250.234
5621,08:33:00,08:34:00,55861,14,65079.977
5621,08:40:00,08:41:00,55873,15,66713.586
5621,08:45:00,08:46:00,56061,16,69399.875
5621,08:51:00,08:52:00,56047,17,70948.65
5621,08:56:00,08:56:00,56035,18,72100.29
5623,18:06:00,18:06:00,51607,1,0
5623,18:11:00,18:12:00,51645,2,2894.945
5623,18:18:00,18:19:00,51671,3,11237.901
5623,18:26:00,18:27:00,51700,4,20779.596
5623,18:32:00,18:33:00,51724,5,26764.357
5623,18:39:00,18:45:00,51750,6,33177.707
5623,18:57:00,18:58:00,55770,7,39478.113
5623,19:01:00,19:02:00,55782,8,41166.867
5623,19:11:00,19:12:00,55809,9,46669.16
5623,19:24:00,19:25:00,55823,10,52866.223
5623,19:30:00,19:31:00,55835,11,57565.8
5623,19:37:00,19:38:00,55847,12,58651.445
5623,19:43:00,19:44:00,55859,13,61250.234
5623,19:49:00,19:50:00,55861,14,65079.977
5623,19:56:00,19:57:00,55873,15,66713.586
5623,20:01:00,20:02:00,56061,16,69399.875
5623,20:07:00,20:08:00,56047,17,70948.65
5623,20:12:00,20:12:00,56035,18,72100.29
5625,08:15:00,08:15:00,51607,1,0
5625,08:20:00,08:21:00,51645,2,2894.945
5625,08:27:00,08:28:00,51671,3,11237.901
5625,08:35:00,08:36:00,51700,4,20779.596
5625,08:41:00,08:42:00,51724,5,26764.357
5625,08:48:00,08:54:00,51750,6,33177.707
5625,09:06:00,09:07:00,55770,7,39478.113
5625,09:10:00,09:11:00,55782,8,41166.867
5625,09:20:00,09:21:00,55809,9,46669.16
5625,09:33:00,09:34:00,55823,10,52866.223
5625,09:39:00,09:40:00,55835,11,57565.8
5625,09:46:00,09:47:00,55847,12,58651.445
5625,09:52:00,09:53:00,55859,13,61250.234
5625,09:58:00,09:59:00,55861,14,65079.977
5625,10:05:00,10:06:00,55873,15,66713.586
5625,10:10:00,10:11:00,56061,16,69399.875
5625,10:16:00,10:17:00,56047,17,70948.65
5625,10:21:00,10:21:00,56035,18,72100.29
5627,13:22:00,13:22:00,51607,1,0
5627,13:28:00,13:29:00,51645,2,2894.945
5627,13:39:00,13:40:00,51671,3,11237.901
5627,13:50:00,13:51:00,51700,4,20779.596
5627,13:59:00,14:00:00,51724,5,26764.357
5627,14:09:00,14:24:00,51750,6,33177.707
5627,14:38:00,14:39:00,55770,7,39478.113
5627,14:44:00,14:45:00,55782,8,41166.867
5627,14:55:00,14:56:00,55809,9,46669.16
5627,15:08:00,15:09:00,55823,10,52866.223
5627,15:15:00,15:16:00,55835,11,57565.8
5627,15:22:00,15:23:00,55847,12,58651.445
5627,15:29:00,15:30:00,55859,13,61250.234
5627,15:36:00,15:37:00,55861,14,65079.977
5627,15:43:00,15:44:00,55873,15,66713.586
5627,15:48:00,15:49:00,56061,16,69399.875
5627,15:55:00,15:56:00,56047,17,70948.65
5627,16:02:00,16:02:00,56035,18,72100.29
5629,19:38:00,19:38:00,51607,1,0
5629,19:43:00,19:44:00,51645,2,2894.945
5629,19:50:00,19:51:00,51671,3,11237.901
5629,19:58:00,19:59:00,51700,4,20779.596
5629,20:04:00,20:05:00,51724,5,26764.357
5629,20:11:00,20:17:00,51750,6,33177.707
5629,20:29:00,20:30:00,55770,7,39478.113
5629,20:33:00,20:34:00,55782,8,41166.867
5629,20:43:00,20:44:00,55809,9,46669.16
5629,20:56:00,20:57:00,55823,10,52866.223
5629,21:02:00,21:03:00,55835,11,57565.8
5629,21:09:00,21:10:00,55847,12,58651.445
5629,21:15:00,21:16:00,55859,13,61250.234
5629,21:21:00,21:22:00,55861,14,65079.977
5629,21:28:00,21:29:00,55873,15,66713.586
5629,21:33:00,21:34:00,56061,16,69399.875
5629,21:39:00,21:40:00,56047,17,70948.65
5629,21:44:00,21:44:00,56035,18,72100.29
5432,07:06:00,07:06:00,51645,1,0
5432,07:11:00,07:13:00,51607,2,2894.945
5432,07:20:00,07:21:00,51554,3,10441.172
5432,07:27:00,07:28:00,51530,4,17201.72
5432,07:34:00,07:35:00,51516,5,23760.795
5432,07:41:00,07:42:00,51499,6,30359.54
5432,07:47:00,07:48:00,51475,7,35321.934
5432,07:55:00,07:56:00,51451,8,41705.402
5432,08:01:00,08:02:00,51437,9,46867.312
5432,08:10:00,08:11:00,51413,10,52120.543
5432,08:16:00,08:17:00,51401,11,56966.918
5432,08:22:00,08:37:00,51358,12,62874.086
5432,08:44:00,08:45:00,51308,13,69961.75
5432,08:49:00,08:50:00,51293,14,73841.64
5432,08:54:00,08:55:00,51281,15,78180.586
5432,09:00:00,09:01:00,51267,16,83562.63
5432,09:07:00,09:08:00,51255,17,87903.72
5432,09:14:00,09:15:00,51231,18,95059.64
5432,09:24:00,09:26:00,51190,19,103167.125
5432,09:33:00,09:34:00,51152,20,110953.234
5432,09:39:00,09:40:00,51140,21,114825.836
5432,09:51:00,09:52:00,51126,22,126052.586
5432,09:57:00,09:58:00,51102,23,131800.25
5432,10:02:00,10:03:00,51097,24,135008.17
5432,10:14:00,10:14:00,51059,25,147192.98
5570,08:35:00,08:35:00,51645,1,0
5570,08:40:00,08:42:00,51607,2,2894.945
5570,08:50:00,08:51:00,51554,3,10441.172
5570,09:00:00,09:01:00,51530,4,17201.742
5570,09:11:00,09:12:00,54130,5,25338.316
5570,09:29:00,09:30:00,54154,6,36112.977
5570,09:49:00,09:50:00,54180,7,45799.02
5570,10:13:00,10:13:00,54233,8,61278.64
5574,12:50:00,12:50:00,51645,1,0
5574,12:55:00,12:56:00,51607,2,2894.945
5574,13:04:00,13:05:00,51554,3,10441.172
5574,13:14:00,13:16:00,51530,4,17201.742
5574,13:26:00,13:27:00,54130,5,25338.316
5574,13:44:00,13:45:00,54154,6,36112.977
5574,14:04:00,14:05:00,54180,7,45799.02
5574,14:28:00,14:28:00,54233,8,61278.64
5578,18:11:00,18:11:00,51645,1,0
5578,18:16:00,18:17:00,51607,2,2894.945
5578,18:25:00,18:26:00,51554,3,10441.172
5578,18:35:00,18:36:00,51530,4,17201.742
5578,18:46:00,18:47:00,54130,5,25338.316
5578,19:04:00,19:05:00,54154,6,36112.977
5578,19:24:00,19:36:00,54180,7,45799.02
5578,19:59:00,19:59:00,54233,8,61278.64
5581,04:03:00,04:03:00,51645,1,0
5581,04:08:00,04:09:00,51607,2,2894.945
5581,04:17:00,04:18:00,51554,3,10441.172
