trip_id,arrival_time,departure_time,stop_id,stop_sequence
8802,06:57:00,06:58:00,81119,6
8802,07:05:00,07:06:00,81107,7
8802,07:12:00,07:13:00,81080,8
8802,07:19:00,07:21:00,81066,9
8802,07:29:00,07:30:00,81054,10
8802,07:36:00,07:37:00,81016,11
8802,07:47:00,,80892,12
9366,,12:10:00,14518,1
9366,12:12:30,12:13:00,14506,2
9366,12:22:30,12:23:00,14491,3
9366,12:32:00,12:33:00,14477,4
9366,12:38:30,12:39:00,14465,5
9366,12:55:00,12:56:00,14312,6
9366,13:01:00,,10445,7
5006,,19:30:00,50017,1
5006,19:44:00,19:45:00,30196,2
5006,19:51:00,19:52:00,30172,3
5006,20:01:00,20:02:00,30146,4
5006,20:08:00,20:09:00,30110,5
5006,20:20:00,,10017,6
3028,,14:42:00,30691,1
3028,14:52:00,14:53:00,30665,2
3028,14:59:30,15:00:00,30653,3
3028,15:07:00,15:08:00,30641,4
3028,15:23:00,15:24:00,30615,5
3028,15:33:00,15:34:00,30550,6
3028,15:40:00,15:41:00,30548,7
3028,15:44:30,15:45:00,30536,8
3028,15:50:00,15:51:00,30524,9
3028,15:53:30,15:54:00,30512,10
3028,16:03:00,16:04:00,30495,11
3028,16:10:00,16:16:00,30483,12
3028,16:19:30,16:20:00,30471,13
3028,16:23:30,16:24:00,30469,14
3028,16:27:30,16:28:00,30457,15
3028,16:35:00,16:36:00,30421,16
3028,16:41:30,16:42:00,30407,17
3028,16:49:00,16:50:00,30392,18
3028,16:58:00,16:59:00,30378,19
3028,17:05:00,17:07:00,30304,20
3028,17:11:00,17:12:00,17728,21
3028,17:16:00,17:17:00,30225,22
3028,17:22:00,17:22:30,30201,23
3028,17:27:00,17:28:00,30196,24
3028,17:32:00,17:32:30,30184,25
3028,17:37:00,17:38:00,30172,26
3028,17:44:30,17:45:00,30158,27
3028,17:49:00,17:55:00,30146,28
3028,18:02:00,18:03:00,30110,29
3028,18:07:30,18:08:00,17479,30
3028,18:16:00,,10017,31
6821,,18:08:00,45452,1
6821,18:14:00,18:20:00,45438,2
6821,18:26:30,18:27:00,45397,3
6821,18:36:00,18:37:00,45373,4
6821,18:40:30,18:41:00,45361,5
6821,18:45:30,18:46:00,45359,6
6821,18:56:00,18:57:00,45323,7
6821,19:03:30,19:04:00,45294,8
6821,19:09:00,19:10:00,45270,9
6821,19:15:30,19:16:00,45256,10
6821,19:22:30,19:23:00,45232,11
6821,19:30:00,19:49:00,45153,12
6821,20:04:00,,09410,13
3528,,01:03:00,31334,1
3528,01:07:30,01:08:00,31308,2
3528,01:12:30,01:13:00,31293,3
3528,01:19:30,01:20:00,31279,4
3528,01:24:30,01:25:00,31255,5
3528,01:30:30,01:31:00,31243,6
3528,01:39:00,01:43:00,31217,7
3528,01:54:00,02:07:00,31190,8
3528,02:17:00,02:18:00,31164,9
3528,02:24:30,02:25:00,57132,10
3528,02:31:00,02:32:00,31140,11
3528,02:44:30,02:45:00,31126,12
3528,02:57:00,02:58:00,31102,13
3528,03:05:30,03:06:00,31097,14
3528,03:14:00,03:15:00,31073,15
3528,03:28:00,03:45:00,31047,16
3528,03:59:30,04:00:00,31023,17
3528,04:05:00,04:06:00,31011,18
3528,04:22:00,04:23:00,30988,19
3528,04:32:30,04:33:00,30952,20
3528,04:42:00,04:43:00,30938,21
3528,04:52:30,04:53:00,30914,22
3528,04:57:30,04:58:00,30902,23
3528,05:04:30,05:05:00,30897,24
3528,05:10:00,05:11:00,30885,25
3528,05:25:00,05:26:00,30859,26
3528,05:38:00,05:39:00,30835,27
3528,05:50:00,,30691,28
4408,,15:25:00,45531,1
4408,15:31:00,15:32:00,45505,2
4408,15:37:00,15:38:00,45488,3
4408,15:44:00,15:45:00,45464,4
4408,15:52:00,,45452,5
2565,,15:26:00,20658,1
2565,15:31:00,15:32:00,20713,2
2565,15:40:00,15:41:00,33710,3
2565,15:45:00,15:46:00,33746,4
2565,15:55:30,15:56:00,33758,5
2565,16:00:00,16:01:00,33760,6
2565,16:07:00,16:08:00,33772,7
2565,16:13:00,16:14:00,33784,8
2565,16:20:00,16:21:00,33796,9
2565,16:24:00,16:25:00,33801,10
2565,16:31:00,16:32:00,33825,11
2565,16:37:00,16:38:00,33837,12
2565,16:44:00,16:45:00,31401,13
2565,16:51:30,16:52:00,31372,14
2565,17:00:00,,31334,15
4063,,12:28:00,45086,1
4063,12:37:30,12:38:00,44771,2
4063,12:45:30,12:46:00,44757,3
4063,12:50:30,12:51:00,44745,4
4063,12:53:30,12:54:00,44733,5
4063,12:59:30,13:00:00,44721,6
4063,13:06:00,13:07:00,44707,7
4063,13:10:30,13:11:00,44680,8
4063,13:16:00,13:17:00,44678,9
4063,13:21:30,13:22:00,44666,10
4063,13:26:30,13:27:00,44654,11
4063,13:34:30,13:35:00,44630,12
4063,13:42:00,13:43:00,44628,13
4063,13:49:30,13:50:00,44616,14
4063,13:57:30,13:58:00,44604,15
4063,14:07:30,14:08:00,44587,16
4063,14:20:00,14:22:00,44575,17
4063,14:26:00,14:27:00,44563,18
4063,14:35:30,14:36:00,44537,19
4063,14:42:30,14:43:00,44525,20
4063,14:56:00,,44329,21
4339,,19:45:00,32663,1
4339,19:53:00,19:54:00,32742,2
4339,20:03:00,20:04:00,44989,3
4339,20:10:30,20:11:00,45000,4
4339,20:17:30,20:18:00,45024,5
4339,20:28:00,20:29:00,45048,6
4339,20:37:00,20:38:00,45062,7
4339,20:47:00,20:48:00,45086,8
4339,20:57:00,20:58:00,45103,9
4339,21:04:30,21:05:00,45127,10
4339,21:13:00,21:28:00,45153,11
4339,21:34:30,21:35:00,45232,12
4339,21:42:30,21:43:00,45256,13
4339,21:48:00,21:49:00,45270,14
4339,21:54:30,21:55:00,45294,15
4339,22:02:00,22:03:00,45323,16
4339,22:11:30,22:12:00,45359,17
4339,22:16:30,22:17:00,45361,18
4339,22:23:00,22:24:00,45373,19
4339,22:33:30,22:34:00,45397,20
4339,22:41:00,22:42:00,45438,21
4339,22:47:00,,45452,22
5704,,13:00:00,55110,1
5704,13:04:00,13:05:00,55043,2
5704,13:09:00,13:10:00,55031,3
5704,13:18:00,13:19:00,55017,4
5704,13:25:00,13:26:00,55005,5
5704,13:34:00,13:35:00,54996,6
5704,13:45:00,13:46:00,54972,7
5704,13:53:00,13:54:00,54958,8
5704,14:02:00,14:03:00,54946,9
5704,14:10:00,14:11:00,54922,10
5704,14:19:00,14:20:00,54908,11
5704,14:26:00,14:27:00,54881,12
5704,14:32:00,14:33:00,54879,13
5704,14:39:00,14:40:00,54867,14
5704,14:47:00,14:48:00,54843,15
5704,14:54:00,14:56:00,54817,16
5704,15:03:00,15:09:00,54788,17
5704,15:18:00,15:19:00,54764,18
5704,15:28:00,15:29:00,54740,19
5704,15:38:00,15:39:00,54726,20
5704,15:51:00,15:52:00,54702,21
5704,15:57:00,15:58:00,54697,22
5704,16:03:00,16:05:00,54661,23
5704,16:11:00,16:12:00,54635,24
5704,16:21:00,16:22:00,54611,25
5704,16:28:00,16:29:00,54609,26
5704,16:34:00,16:35:00,54594,27
5704,16:42:00,16:43:00,54570,28
5704,16:53:00,16:54:00,54556,29
5704,17:01:00,17:02:00,54544,30
5704,17:10:00,17:11:00,54520,31
5704,17:19:00,17:20:00,54506,32
5704,17:27:00,17:28:00,54489,33
5704,17:35:00,17:36:00,54465,34
5704,17:45:00,17:50:00,54439,35
5704,17:59:00,,51607,36
2710,,15:59:00,21236,1
2710,16:12:00,16:13:00,24082,2
2710,16:16:00,16:17:00,24056,3
2710,16:19:00,16:20:00,24044,4
2710,16:22:00,16:23:00,24032,5
2710,16:26:00,16:27:00,24020,6
2710,16:32:00,16:33:00,23997,7
2710,16:36:00,16:37:00,23973,8
2710,16:40:00,16:41:00,23961,9
2710,16:45:00,16:46:00,23947,10
2710,16:48:00,16:49:00,23935,11
2710,16:52:00,16:53:00,23923,12
2710,16:56:00,16:57:00,23894,13
2710,17:01:00,17:02:00,23870,14
2710,17:05:00,17:06:00,23868,15
2710,17:09:00,17:13:00,23856,16
2710,17:16:00,17:17:00,23844,17
2710,17:22:00,17:23:00,23832,18
2710,17:27:00,17:28:00,23818,19
2710,17:30:00,17:31:00,23806,20
2710,17:34:00,17:35:00,23789,21
2710,17:39:00,17:40:00,23777,22
2710,17:50:00,17:51:00,23765,23
2710,18:00:00,18:01:00,23753,24
2710,18:11:00,18:12:00,23739,25
2710,18:19:00,18:20:00,23715,26
2710,18:25:00,18:26:00,23636,27
2710,18:29:00,18:30:00,36798,28
2710,18:34:00,,23624,29
4502,,04:19:00,40402,1
4502,04:28:00,04:29:00,40373,2
4502,04:36:00,04:37:00,40347,3
4502,04:51:00,04:52:00,40270,4
4502,04:59:00,05:00:00,40256,5
4502,05:09:00,05:10:00,40220,6
4502,05:19:00,05:26:00,40206,7
4502,05:32:30,05:33:00,40191,8
4502,05:41:00,05:42:00,40177,9
4502,05:46:30,05:47:00,40165,10
4502,05:52:00,05:54:00,40139,11
4502,06:00:00,06:01:00,40103,12
4502,06:05:30,06:06:00,40074,13
4502,06:12:00,06:19:00,40050,14
4502,06:23:00,06:24:00,40036,15
4502,06:31:00,06:32:00,40024,16
4502,06:37:30,06:38:00,57223,17
4502,06:44:00,,30691,18
1981,,07:05:00,10017,1
1981,07:14:00,07:15:00,80036,2
1981,08:07:00,08:08:00,80361,3
1981,08:30:00,08:31:00,80505,4
1981,08:46:00,08:47:00,80581,5
1981,09:03:00,09:13:00,80684,6
1981,09:37:00,,80892,7
561,,05:17:00,60921,1
561,06:18:00,,51358,2
1962,,21:27:00,60921,1
1962,21:31:00,21:33:00,60878,2
1962,21:53:00,21:54:00,60804,3
1962,22:15:00,22:16:00,60725,4
1962,22:36:00,22:38:00,60658,5
1962,22:53:00,22:54:00,60593,6
1962,23:26:00,23:28:00,60490,7
1962,24:04:00,24:05:00,60309,8
1962,24:30:00,24:31:00,61511,9
1962,25:21:00,25:41:00,70835,10
1962,25:57:00,25:59:00,70706,11
1962,26:29:00,26:30:00,70574,12
1962,27:23:00,27:24:00,71889,13
1962,27:31:00,27:32:00,82321,14
1962,27:39:00,27:40:00,82345,15
1962,27:57:00,27:59:00,80505,16
1962,28:14:00,28:15:00,80581,17
1962,28:31:00,28:32:00,80684,18
1962,28:51:00,28:52:00,80830,19
1962,28:59:00,,80892,20
8818,,18:50:00,81183,1
8818,18:57:00,18:58:00,81171,2
8818,19:02:00,19:05:00,81133,3
8818,19:16:00,19:19:00,81092,4
8818,19:23:00,19:31:00,81119,5
8818,19:46:00,19:48:00,81080,6
8818,19:55:00,19:57:00,81066,7
8818,20:23:00,,80892,8
9369,,16:30:00,10445,1
9369,16:35:00,16:36:00,14312,2
9369,16:49:30,16:50:00,14465,3
9369,16:56:00,16:57:00,14477,4
9369,17:05:30,17:06:00,14491,5
9369,17:15:30,17:16:00,14506,6
9369,17:21:00,,14518,7
9922,,05:00:00,23428,1
9922,05:32:00,05:33:00,24616,2
9922,06:22:00,06:23:00,10938,3
9922,06:51:00,06:52:00,10902,4
9922,07:18:00,,10770,5
4004,,15:42:00,32015,1
4004,15:57:00,15:58:00,31944,2
4004,16:07:00,16:08:00,44020,3
4004,16:16:00,16:17:00,44044,4
4004,16:26:00,16:27:00,44068,5
4004,16:41:00,16:42:00,44094,6
4004,17:01:00,17:11:00,41195,7
4004,17:19:00,17:20:00,41224,8
4004,18:31:00,18:32:00,41418,9
4004,18:40:00,18:52:00,41444,10
4004,19:02:00,19:03:00,41468,11
4004,19:19:00,19:20:00,41523,12
4004,19:35:00,19:45:00,41573,13
4004,20:00:00,,41638,14
4410,,17:25:00,45531,1
4410,17:31:00,17:32:00,45505,2
4410,17:37:00,17:38:00,45488,3
4410,17:44:00,17:45:00,45464,4
4410,17:52:00,,45452,5
3032,,18:47:00,30691,1
3032,18:56:00,18:57:00,30665,2
3032,19:03:30,19:04:00,30653,3
3032,19:11:00,19:12:00,30641,4
3032,19:27:00,19:28:00,30615,5
3032,19:37:00,19:38:00,30550,6
3032,19:44:00,19:45:00,30548,7
3032,19:48:30,19:49:00,30536,8
3032,19:54:00,19:55:00,30524,9
3032,19:57:30,19:58:00,30512,10
3032,20:03:00,20:04:00,30500,11
3032,20:10:00,20:10:30,30495,12
3032,20:15:00,20:16:00,30483,13
3032,20:19:30,20:20:00,30471,14
3032,20:23:30,20:24:00,30469,15
3032,20:27:30,20:28:00,30457,16
3032,20:35:00,20:36:00,30421,17
3032,20:41:00,20:42:00,30407,18
3032,20:49:00,20:50:00,30392,19
3032,20:58:00,20:59:00,30378,20
3032,21:06:00,21:08:00,30304,21
3032,21:15:00,21:16:00,30225,22
3032,21:21:30,21:22:00,30201,23
3032,21:27:00,21:28:00,30196,24
3032,21:33:00,21:33:30,30184,25
3032,21:38:00,21:39:00,30172,26
3032,21:49:00,21:50:00,30146,27
3032,21:57:00,21:58:00,30110,28
3032,22:09:00,,10017,29
6401,,11:11:00,60490,1
6401,11:19:00,11:20:00,60517,2
6401,11:28:00,11:29:00,60531,3
6401,11:34:00,11:35:00,60555,4
6401,11:41:00,11:42:00,60579,5
6401,11:52:00,11:53:00,60593,6
6401,12:00:00,12:01:00,60610,7
6401,12:06:00,12:07:00,60622,8
6401,12:13:00,12:14:00,60658,9
6401,12:24:00,12:25:00,60684,10
6401,12:30:00,12:31:00,60696,11
6401,12:35:00,12:36:00,60701,12
6401,12:43:00,12:44:00,60725,13
6401,12:49:00,12:50:00,60749,14
6401,12:55:00,12:56:00,60751,15
6401,13:02:00,13:03:00,60775,16
6401,13:12:00,13:13:00,60799,17
6401,13:21:00,13:22:00,60804,18
6401,13:28:00,13:29:00,60828,19
6401,13:35:00,13:36:00,60842,20
6401,13:43:00,13:44:00,60878,21
6401,13:51:00,,60921,22
5610,,19:10:00,51645,1
5610,19:15:00,19:17:00,51607,2
5610,19:24:00,19:25:00,51554,3
5610,19:31:00,19:32:00,51530,4
5610,19:38:00,19:39:00,51516,5
5610,19:45:00,19:46:00,51499,6
5610,19:51:00,19:52:00,51475,7
5610,19:58:00,19:59:00,51451,8
5610,20:04:00,20:05:00,51437,9
5610,20:12:00,20:13:00,51413,10
5610,20:18:00,20:19:00,51401,11
5610,20:25:00,20:26:00,51358,12
5610,20:40:00,20:41:00,62890,13
5610,20:48:00,20:49:00,62876,14
5610,20:54:00,20:55:00,62864,15
5610,21:03:00,21:04:00,62840,16
5610,21:14:00,21:15:00,62814,17
5610,21:21:00,21:22:00,62797,18
5610,21:27:00,21:28:00,62773,19
5610,21:35:00,21:36:00,62759,20
5610,21:50:00,,60921,21
7402,,05:10:00,70512,1
7402,05:15:30,05:16:00,72223,2
7402,05:19:00,05:20:00,72209,3
7402,05:25:30,05:26:00,72182,4
7402,05:30:00,05:31:00,72170,5
7402,05:34:30,05:35:00,72168,6
7402,05:38:30,05:39:00,72156,7
7402,05:41:30,05:42:00,72144,8
7402,05:50:00,,50342,9
8823,,18:14:00,80892,1
8823,18:24:00,18:25:00,81016,2
8823,18:31:00,18:38:00,81054,3
8823,18:46:00,18:55:00,81066,4
8823,19:03:00,19:13:00,81080,5
8823,19:19:00,19:20:00,81107,6
8823,19:27:00,19:28:00,81119,7
8823,19:31:00,19:32:00,81092,8
8823,19:43:00,19:44:00,81133,9
8823,19:48:00,19:49:00,81171,10
8823,19:56:00,,81183,11
9662,,05:25:00,16645,1
9662,05:34:00,05:35:00,16621,2
9662,05:45:00,05:46:00,16607,3
9662,05:55:00,05:56:00,16009,4
9662,06:05:00,06:06:00,15988,5
9662,06:11:00,06:12:00,15964,6
9662,06:18:00,06:19:00,15940,7
9662,06:25:00,06:26:00,15938,8
9662,06:30:00,06:31:00,15914,9
9662,06:42:00,,11906,10
2420,,06:00:00,20892,1
2420,06:04:30,06:05:00,20880,2
2420,06:12:00,06:13:00,20866,3
2420,06:25:30,06:26:00,20842,4
2420,06:31:30,06:32:00,20830,5
2420,06:37:00,06:38:00,20816,6
2420,06:43:30,06:44:00,20804,7
2420,06:47:30,06:48:00,20799,8
2420,06:52:00,06:53:00,20787,9
2420,06:58:30,06:59:00,20775,10
2420,07:10:00,07:11:00,20749,11
2420,07:14:30,07:15:00,20713,12
2420,07:19:00,,20658,13
9185,,18:30:00,12431,1
9185,18:42:00,18:43:00,13148,2
9185,18:56:00,,13198,3
1091,,08:15:00,10770,1
1091,08:17:00,08:18:00,10744,2
1091,08:21:00,08:22:00,14879,3
1091,08:31:00,08:32:00,14922,4
1091,08:45:00,08:46:00,14946,5
1091,08:50:30,08:51:00,14958,6
1091,08:57:30,08:58:00,14972,7
1091,09:00:00,09:01:00,14960,8
1091,09:07:30,09:08:00,14996,9
1091,09:16:00,09:17:00,14984,10
1091,09:23:30,09:24:00,15005,11
1091,09:35:30,09:36:00,15017,12
1091,09:44:30,09:45:00,15029,13
1091,09:49:30,09:50:00,15031,14
1091,10:02:00,10:03:00,15055,15
1091,10:13:30,10:14:00,15067,16
1091,10:26:00,10:27:00,15093,17
1091,10:41:30,10:42:00,15110,18
1091,11:00:00,11:05:00,15134,19
1091,11:23:00,,123,20
6316,,17:12:00,60921,1
6316,17:17:00,17:18:00,60878,2
6316,17:25:00,17:26:00,60842,3
6316,17:35:00,17:36:00,60828,4
6316,17:45:00,17:46:00,60804,5
6316,17:54:00,17:55:00,60799,6
6316,18:01:00,18:02:00,60775,7
6316,18:08:00,18:09:00,60751,8
6316,18:14:00,18:15:00,60749,9
6316,18:20:00,18:21:00,60725,10
6316,18:27:00,18:28:00,60701,11
6316,18:32:00,18:33:00,60696,12
6316,18:38:00,18:45:00,60684,13
6316,18:56:00,18:57:00,60658,14
6316,19:02:00,19:03:00,60622,15
6316,19:08:00,19:09:00,60610,16
6316,19:18:00,19:19:00,60593,17
6316,19:27:00,19:28:00,60579,18
6316,19:34:00,19:35:00,60555,19
6316,19:40:00,19:41:00,60531,20
6316,19:51:00,19:52:00,60517,21
6316,20:01:00,20:02:00,60490,22
6316,20:10:00,20:11:00,60476,23
6316,20:19:00,20:24:00,60452,24
6316,20:32:00,20:33:00,60438,25
6316,20:38:00,20:39:00,60426,26
6316,20:46:00,20:47:00,60402,27
6316,20:53:00,20:54:00,60385,28
6316,20:59:00,21:00:00,60373,29
6316,21:07:00,21:08:00,60335,30
6316,21:11:00,,60309,31
2415,,07:25:00,20658,1
2415,07:27:30,07:28:00,20713,2
2415,07:31:00,07:32:00,20749,3
2415,07:43:30,07:44:00,20775,4
2415,07:49:00,07:50:00,20787,5
2415,07:54:30,07:55:00,20799,6
2415,07:58:30,07:59:00,20804,7
2415,08:04:00,08:05:00,20816,8
2415,08:09:30,08:10:00,20830,9
2415,08:15:30,08:16:00,20842,10
2415,08:27:00,08:28:00,20866,11
2415,08:35:00,08:36:00,20880,12
2415,08:41:00,08:42:00,20892,13
2415,08:47:30,08:48:00,20919,14
2415,08:51:00,08:52:00,20933,15
2415,08:58:30,08:59:00,20945,16
2415,09:03:30,09:04:00,20957,17
2415,09:14:00,09:15:00,20971,18
2415,09:18:30,09:19:00,21004,19
2415,09:30:00,09:40:00,21028,20
2415,09:49:00,09:56:00,23038,21
2415,10:02:00,10:07:00,23002,22
2415,10:13:00,10:14:00,22981,23
2415,10:17:30,10:18:00,22967,24
2415,10:23:00,10:24:00,22929,25
2415,10:32:00,,31645,26
8388,,13:00:00,81183,1
8388,13:05:00,13:06:00,81171,2
8388,13:09:00,13:10:00,81133,3
8388,13:18:00,13:19:00,81092,4
8388,13:21:00,13:22:00,81119,5
8388,13:28:00,13:29:00,81107,6
8388,13:35:00,13:36:00,81080,7
8388,13:41:00,13:42:00,81066,8
8388,13:49:00,13:50:00,81054,9
8388,14:03:00,,80892,10
5203,,06:15:00,50691,1
5203,06:21:00,06:22:00,50732,2
5203,06:25:30,06:26:00,50744,3
5203,06:30:00,06:31:00,50768,4
5203,06:33:30,06:34:00,50770,5
5203,06:42:00,06:44:00,50811,6
5203,06:56:00,06:57:00,52857,7
5203,07:00:30,07:01:00,52869,8
5203,07:05:30,07:06:00,52883,9
5203,07:14:00,07:15:00,52900,10
5203,07:22:00,07:23:00,52948,11
5203,07:26:30,07:27:00,52986,12
5203,07:35:00,07:40:00,53007,13
5203,07:50:30,07:51:00,53045,14
5203,07:57:00,07:58:00,53069,15
5203,08:01:00,08:02:00,53071,16
5203,08:08:30,08:09:00,53083,17
5203,08:17:00,08:18:00,53095,18
5203,08:22:30,08:23:00,53124,19
5203,08:25:00,08:26:00,53150,20
5203,08:33:00,08:35:00,53174,21
5203,08:40:00,08:41:00,53203,22
5203,08:46:30,08:47:00,53227,23
5203,08:53:00,09:00:00,53239,24
5203,09:07:00,09:08:00,53241,25
5203,09:13:30,09:14:00,53253,26
5203,09:19:00,09:20:00,53265,27
5203,09:29:00,09:31:00,53291,28
5203,09:36:30,09:37:00,53318,29
5203,09:42:00,09:43:00,53332,30
5203,09:46:30,09:47:00,53356,31
5203,09:51:00,09:52:00,53370,32
5203,09:56:30,09:57:00,53382,33
5203,10:02:00,10:04:00,53394,34
5203,10:06:30,10:07:00,53435,35
5203,10:12:00,10:13:00,53411,36
5203,10:16:30,10:17:00,53409,37
5203,10:21:00,10:22:00,53423,38
5203,10:27:00,10:34:00,40402,39
5203,10:42:00,,40373,40
4007,,21:33:00,42967,1
4007,21:45:00,,40971,2
7924,,11:52:00,69989,1
7924,11:54:00,11:54:30,69991,2
7924,12:00:00,12:04:00,70031,3
7924,12:06:00,12:06:30,70029,4
7924,12:17:00,,10017,5
4490,,08:31:00,41054,1
4490,08:38:30,08:39:00,43416,2
4490,08:42:00,08:43:00,43428,3
4490,08:46:30,08:47:00,43430,4
4490,08:50:00,08:51:00,43442,5
4490,08:56:30,08:57:00,43454,6
4490,09:00:00,09:01:00,43466,7
4490,09:05:30,09:06:00,48076,8
4490,09:09:00,09:11:00,55184,9
4490,09:16:00,09:17:00,55172,10
4490,09:23:00,09:23:30,55158,11
4490,09:29:00,09:30:00,55146,12
4490,09:33:00,09:33:30,55134,13
4490,09:40:00,,55110,14
3071,,02:38:00,32015,1
3071,03:25:00,03:50:00,32261,2
3071,04:04:00,04:05:00,32302,3
3071,04:08:30,04:09:00,32314,4
3071,04:14:00,04:15:00,32326,5
3071,04:18:30,04:19:00,32338,6
3071,04:22:30,04:23:00,32340,7
3071,04:27:00,04:28:00,32352,8
3071,04:32:00,04:33:00,32364,9
3071,04:35:30,04:36:00,32376,10
3071,04:41:00,04:42:00,32388,11
3071,04:45:30,04:46:00,32390,12
3071,04:51:00,04:52:00,32405,13
3071,04:57:30,04:58:00,32455,14
3071,05:01:00,05:02:00,32431,15
3071,05:06:00,05:06:30,32479,16
3071,05:10:30,05:11:00,32481,17
3071,05:16:00,05:17:00,32508,18
3071,05:20:00,05:20:30,32522,19
3071,05:24:00,05:25:00,32534,20
3071,05:29:00,05:30:00,32558,21
3071,05:35:00,05:35:30,32572,22
3071,05:38:00,05:38:30,32584,23
3071,05:44:00,05:45:00,32601,24
3071,05:50:30,05:51:00,34477,25
3071,05:53:00,05:54:00,32637,26
3071,06:01:00,,32663,27
1531,,15:43:00,11906,1
1531,16:37:00,16:38:00,25426,2
1531,16:45:00,16:56:00,21834,3
1531,17:20:00,17:22:00,35184,4
1531,17:42:00,17:43:00,35263,5
1531,18:06:00,18:07:00,35330,6
1531,18:22:00,18:23:00,35407,7
1531,18:53:00,18:57:00,35469,8
1531,19:17:00,19:22:00,32663,9
1531,20:06:00,20:07:00,45086,10
1531,20:26:00,20:27:00,45153,11
1531,20:50:00,20:51:00,45323,12
1531,21:21:00,21:25:00,45452,13
1531,21:42:00,21:43:00,41860,14
1531,21:51:00,21:52:00,41846,15
1531,22:04:00,22:05:00,41822,16
1531,22:40:00,,41638,17
3513,,16:23:00,31334,1
3513,16:28:30,16:29:00,31372,2
3513,16:35:00,16:36:00,31401,3
3513,16:40:30,16:41:00,57118,4
3513,16:46:30,16:47:00,31437,5
3513,16:52:30,16:53:00,31449,6
3513,16:56:00,16:57:00,31451,7
3513,17:01:30,17:02:00,27175,8
3513,17:05:30,17:06:00,31463,9
3513,17:09:30,17:10:00,31504,10
3513,17:16:00,17:17:00,31530,11
3513,17:23:00,17:24:00,31566,12
3513,17:31:30,17:32:00,31580,13
3513,17:39:00,17:40:00,31619,14
3513,17:48:00,,31645,15
9307,,19:52:00,17417,1
9307,19:55:00,19:56:00,10079,2
9307,19:58:00,19:59:00,10081,3
9307,20:02:00,20:03:00,10108,4
9307,20:08:00,20:09:00,10146,5
9307,20:16:30,20:17:00,10158,6
9307,20:21:30,20:22:00,10172,7
9307,20:33:00,20:34:00,10201,8
9307,20:39:00,20:40:00,10225,9
9307,20:45:00,20:46:00,10249,10
9307,20:50:30,20:51:00,10251,11
9307,20:56:00,20:57:00,10263,12
9307,21:02:00,21:03:00,10287,13
9307,21:12:00,21:20:00,10328,14
9307,21:26:00,21:27:00,10342,15
9307,21:33:00,21:34:00,10366,16
9307,21:41:00,21:42:00,10380,17
9307,21:48:00,21:49:00,10407,18
9307,22:01:00,22:02:00,10421,19
9307,22:15:00,,10445,20
2372,,07:38:00,21834,1
2372,07:44:00,07:45:00,21808,2
2372,07:55:00,07:56:00,21755,3
2372,07:59:00,08:00:00,21743,4
2372,08:04:00,08:05:00,21731,5
2372,08:10:00,08:11:00,21705,6
2372,08:18:00,08:19:00,21688,7
2372,08:29:00,08:30:00,21664,8
2372,08:40:00,08:41:00,21640,9
2372,08:45:00,08:46:00,21638,10
2372,08:50:30,08:51:00,21626,11
2372,08:57:00,08:58:00,21614,12
2372,09:04:30,09:05:00,21602,13
2372,09:12:00,09:13:00,21597,14
2372,09:16:00,09:17:00,21573,15
2372,09:22:00,09:23:00,21559,16
2372,09:32:00,09:33:00,21511,17
2372,09:39:00,09:40:00,21509,18
2372,09:46:00,09:50:00,21482,19
2372,10:03:00,10:04:00,21468,20
2372,10:10:00,10:11:00,21456,21
2372,10:19:00,10:20:00,21432,22
2372,10:28:00,10:29:00,21406,23
2372,10:36:00,10:37:00,21389,24
2372,10:46:00,10:47:00,21365,25
2372,10:52:00,10:53:00,21341,26
2372,10:57:00,10:58:00,21327,27
2372,11:02:00,11:03:00,21315,28
2372,11:09:00,11:10:00,21286,29
2372,11:15:00,11:16:00,21250,30
2372,11:22:00,,21236,31
4451,,10:00:00,44240,1
4451,10:18:00,10:19:00,44197,2
4451,10:25:00,10:26:00,44185,3
4451,10:31:00,10:32:00,44173,4
4451,10:40:00,,41444,5
1537,,17:00:00,11906,1
1537,17:59:00,18:03:00,21834,2
1537,18:26:00,18:28:00,35184,3
1537,18:47:00,18:48:00,35263,4
1537,19:14:00,19:15:00,35330,5
1537,19:31:00,19:32:00,35407,6
1537,20:23:00,20:28:00,32663,7
1537,20:59:00,21:00:00,32508,8
1537,21:17:00,21:18:00,32405,9
1537,21:25:00,21:33:00,32388,10
1537,21:43:00,21:44:00,32352,11
1537,21:54:00,21:55:00,32326,12
1537,22:16:00,22:26:00,32261,13
1537,23:16:00,,32015,14
5702,,05:47:00,55110,1
5702,05:51:00,05:52:00,55043,2
5702,05:56:00,05:57:00,55031,3
5702,06:05:00,06:06:00,55017,4
5702,06:12:00,06:17:00,55005,5
5702,06:25:00,06:26:00,54996,6
5702,06:36:00,06:37:00,54972,7
5702,06:44:00,06:45:00,54958,8
5702,06:54:00,06:55:00,54946,9
5702,07:02:00,07:03:00,54922,10
5702,07:11:00,07:12:00,54908,11
5702,07:19:00,07:20:00,54881,12
5702,07:25:00,07:26:00,54879,13
5702,07:32:00,07:33:00,54867,14
5702,07:40:00,07:42:00,54843,15
5702,07:48:00,07:49:00,54817,16
5702,07:55:00,07:56:00,54788,17
5702,08:05:00,08:06:00,54764,18
5702,08:15:00,08:16:00,54740,19
