service_id,date,exception_type
151,20230707,2
151,20230710,2
151,20230711,2
151,20230712,2
151,20230713,2
151,20230714,2
151,20230717,2
151,20230718,2
151,20230719,2
151,20230720,2
151,20230721,2
151,20230724,2
151,20230725,2
151,20230726,2
151,20230727,2
151,20230728,2
151,20230731,2
151,20230801,2
151,20230802,2
151,20230803,2
151,20230804,2
151,20230807,2
151,20230808,2
151,20230809,2
151,20230810,2
151,20230811,2
151,20230814,2
151,20230815,2
151,20230816,2
151,20230817,2
151,20230818,2
151,20230821,2
151,20230822,2
151,20230823,2
151,20230824,2
151,20230825,2
151,20230828,2
151,20230829,2
151,20230830,2
151,20230831,2
151,20230901,2
151,20231130,2
151,20231201,2
152,20231127,2
152,20231130,2
152,20231201,2
153,20221223,2
153,20221226,2
153,20221227,2
153,20221228,2
153,20221229,2
153,20221230,2
153,20230102,2
153,20230103,2
153,20230104,2
153,20230105,2
153,20230106,2
153,20230124,2
153,20230407,2
153,20230410,2
153,20230411,2
153,20230412,2
153,20230413,2
153,20230414,2
153,20230417,2
153,20230418,2
153,20230501,2
153,20230601,2
153,20230605,2
153,20230619,2
153,20230620,2
153,20230621,2
153,20230622,2
153,20230623,2
153,20230626,2
153,20230627,2
153,20230628,2
153,20230629,2
153,20230630,2
153,20230703,2
153,20230704,2
153,20230705,2
153,20230706,2
153,20230707,2
153,20230710,2
153,20230711,2
153,20230712,2
153,20230713,2
153,20230714,2
153,20230717,2
153,20230718,2
153,20230719,2
153,20230720,2
153,20230721,2
153,20230724,2
153,20230725,2
153,20230726,2
153,20230727,2
153,20230728,2
153,20230731,2
153,20230801,2
153,20230802,2
153,20230803,2
153,20230804,2
153,20230807,2
153,20230808,2
153,20230809,2
153,20230810,2
153,20230811,2
153,20230814,2
153,20230815,2
153,20230816,2
153,20230817,2
153,20230818,2
153,20230821,2
153,20230822,2
153,20230823,2
153,20230824,2
153,20230825,2
153,20230828,2
153,20230829,2
153,20230830,2
153,20230831,2
153,20230901,2
153,20231130,2
153,20231201,2
154,20221223,2
154,20221226,2
154,20221227,2
154,20221228,2
154,20221229,2
154,20221230,2
154,20230102,2
154,20230103,2
154,20230104,2
154,20230105,2
154,20230106,2
154,20230124,2
154,20230407,2
154,20230410,2
154,20230411,2
154,20230412,2
154,20230413,2
154,20230414,2
154,20230417,2
154,20230418,2
154,20230501,2
154,20230601,2
154,20230605,2
154,20230619,2
154,20230620,2
154,20230621,2
154,20230622,2
154,20230623,2
154,20230626,2
154,20230627,2
154,20230628,2
154,20230629,2
154,20230630,2
154,20230703,2
154,20230704,2
154,20230705,2
154,20230706,2
154,20230707,2
154,20230710,2
154,20230711,2
154,20230712,2
154,20230713,2
154,20230714,2
154,20230717,2
154,20230718,2
154,20230719,2
154,20230720,2
154,20230721,2
154,20230724,2
154,20230725,2
154,20230726,2
154,20230727,2
154,20230728,2
154,20230731,2
154,20230801,2
154,20230802,2
154,20230803,2
154,20230804,2
154,20230807,2
154,20230808,2
154,20230809,2
154,20230810,2
154,20230811,2
154,20230814,2
154,20230815,2
154,20230816,2
154,20230817,2
154,20230818,2
154,20230821,2
154,20230822,2
154,20230823,2
154,20230824,2
154,20230825,2
154,20230828,2
154,20230829,2
154,20230830,2
154,20230831,2
154,20230901,2
154,20231130,2
154,20231201,2
155,20221211,2
155,20221212,2
155,20221213,2
155,20221214,2
155,20221215,2
155,20221216,2
155,20221217,2
155,20221218,2
155,20221219,2
155,20221220,2
155,20221221,2
155,20221222,2
155,20221223,2
155,20221224,2
155,20221225,2
155,20221226,2
155,20221227,2
155,20221228,2
155,20221229,2
155,20221230,2
155,20221231,2
155,20230101,2
155,20230102,2
155,20230103,2
155,20230104,2
155,20230105,2
155,20230106,2
155,20230107,2
155,20230108,2
155,20230109,2
155,20230110,2
155,20230111,2
155,20230112,2
155,20230113,2
155,20230114,2
155,20230115,2
155,20230116,2
155,20230117,2
155,20230118,2
155,20230119,2
155,20230120,2
155,20230121,2
155,20230122,2
155,20230123,2
155,20230124,2
155,20230125,2
155,20230126,2
155,20230127,2
155,20230128,2
155,20230129,2
155,20230130,2
155,20230131,2
155,20230201,2
155,20230202,2
155,20230203,2
155,20230204,2
155,20230205,2
155,20230206,2
155,20230207,2
155,20230208,2
155,20230209,2
155,20230210,2
155,20230211,2
155,20230212,2
155,20230213,2
155,20230214,2
155,20230215,2
155,20230216,2
155,20230217,2
155,20230218,2
155,20230219,2
155,20230220,2
155,20230221,2
155,20230222,2
155,20230223,2
155,20230224,2
155,20230225,2
155,20230226,2
155,20230227,2
155,20230228,2
155,20230301,2
155,20230302,2
155,20230303,2
155,20230304,2
155,20230305,2
155,20230306,2
155,20230307,2
155,20230308,2
155,20230309,2
155,20230310,2
155,20230311,2
155,20230312,2
155,20230313,2
155,20230314,2
155,20230315,2
155,20230316,2
155,20230317,2
155,20230318,2
155,20230319,2
155,20230320,2
155,20230321,2
155,20230322,2
155,20230323,2
155,20230324,2
155,20230325,2
155,20230326,2
155,20230327,2
155,20230328,2
155,20230329,2
155,20230330,2
155,20230331,2
155,20230401,2
155,20230402,2
155,20230403,2
155,20230404,2
155,20230405,2
155,20230406,2
155,20230407,2
155,20230408,2
155,20230409,2
155,20230410,2
155,20230411,2
155,20230412,2
155,20230413,2
155,20230414,2
155,20230415,2
155,20230416,2
155,20230417,2
155,20230418,2
155,20230419,2
155,20230420,2
155,20230421,2
155,20230422,2
155,20230423,2
155,20230424,2
155,20230425,2
155,20230426,2
155,20230427,2
155,20230428,2
155,20230429,2
155,20230430,2
155,20230501,2
155,20230502,2
155,20230503,2
155,20230504,2
155,20230505,2
155,20230506,2
155,20230507,2
155,20230508,2
155,20230509,2
155,20230510,2
155,20230511,2
155,20230512,2
155,20230513,2
155,20230514,2
155,20230515,2
155,20230516,2
155,20230517,2
155,20230518,2
155,20230519,2
155,20230520,2
155,20230521,2
155,20230522,2
155,20230523,2
155,20230524,2
155,20230525,2
155,20230526,2
155,20230527,2
155,20230528,2
155,20230529,2
155,20230530,2
155,20230531,2
155,20230601,2
155,20230602,2
155,20230603,2
155,20230604,2
155,20230605,2
155,20230606,2
155,20230607,2
155,20230608,2
155,20231010,2
155,20231011,2
155,20231012,2
155,20231013,2
155,20231014,2
155,20231015,2
155,20231016,2
155,20231017,2
155,20231018,2
155,20231019,2
155,20231020,2
155,20231021,2
155,20231022,2
155,20231023,2
155,20231024,2
155,20231025,2
155,20231026,2
155,20231027,2
155,20231028,2
155,20231029,2
155,20231030,2
155,20231031,2
155,20231101,2
155,20231102,2
155,20231103,2
155,20231104,2
155,20231105,2
155,20231106,2
155,20231107,2
155,20231108,2
155,20231109,2
155,20231110,2
155,20231111,2
155,20231112,2
155,20231113,2
155,20231114,2
155,20231115,2
155,20231116,2
155,20231117,2
155,20231118,2
155,20231119,2
155,20231120,2
155,20231121,2
155,20231122,2
155,20231123,2
155,20231124,2
155,20231125,2
155,20231126,2
155,20231127,2
155,20231128,2
155,20231129,2
155,20231130,2
155,20231201,2
155,20231202,2
155,20231203,2
155,20231204,2
155,20231205,2
155,20231206,2
155,20231207,2
155,20231208,2
155,20231209,2
156,20221223,2
156,20221226,2
156,20221227,2
156,20221228,2
156,20221229,2
156,20221230,2
156,20230102,2
156,20230103,2
156,20230104,2
156,20230105,2
156,20230106,2
156,20230407,2
156,20230410,2
156,20230411,2
156,20230412,2
156,20230413,2
156,20230414,2
156,20230417,2
156,20230418,2
156,20230619,2
156,20230620,2
156,20230621,2
156,20230622,2
156,20230623,2
156,20230626,2
156,20230627,2
156,20230628,2
156,20230629,2
156,20230630,2
156,20230703,2
156,20230704,2
156,20230705,2
156,20230706,2
156,20230707,2
156,20230710,2
156,20230711,2
156,20230712,2
156,20230713,2
156,20230714,2
156,20230717,2
156,20230718,2
156,20230719,2
156,20230720,2
156,20230721,2
156,20230724,2
156,20230725,2
156,20230726,2
156,20230727,2
156,20230728,2
156,20230731,2
156,20230801,2
156,20230802,2
156,20230803,2
156,20230804,2
156,20230807,2
156,20230808,2
156,20230809,2
156,20230810,2
156,20230811,2
156,20230814,2
156,20230815,2
156,20230816,2
156,20230817,2
156,20230818,2
156,20230821,2
156,20230822,2
156,20230823,2
156,20230824,2
156,20230825,2
156,20230828,2
156,20230829,2
156,20230830,2
156,20230831,2
156,20230901,2
157,20221211,2
157,20221212,2
157,20221213,2
157,20221214,2
157,20221215,2
157,20221216,2
157,20221217,2
157,20221218,2
157,20221219,2
157,20221220,2
157,20221221,2
157,20221222,2
157,20221223,2
157,20221224,2
157,20221225,2
157,20221226,2
157,20221227,2
157,20221228,2
157,20221229,2
157,20221230,2
157,20221231,2
157,20230101,2
157,20230102,2
157,20230103,2
157,20230104,2
157,20230105,2
157,20230106,2
157,20230107,2
157,20230108,2
157,20230109,2
157,20230110,2
157,20230111,2
157,20230112,2
157,20230113,2
157,20230114,2
157,20230115,2
157,20230116,2
157,20230117,2
157,20230118,2
157,20230119,2
157,20230120,2
157,20230121,2
157,20230122,2
157,20230123,2
157,20230124,2
157,20230125,2
157,20230126,2
157,20230127,2
157,20230128,2
157,20230129,2
157,20230130,2
157,20230131,2
157,20230201,2
157,20230202,2
157,20230203,2
157,20230204,2
157,20230205,2
157,20230206,2
157,20230207,2
157,20230208,2
157,20230209,2
157,20230210,2
157,20230211,2
157,20230212,2
157,20230213,2
157,20230214,2
157,20230215,2
157,20230216,2
157,20230217,2
157,20230218,2
157,20230219,2
157,20230220,2
157,20230221,2
157,20230222,2
157,20230223,2
157,20230224,2
157,20230225,2
157,20230226,2
157,20230227,2
157,20230228,2
157,20230301,2
157,20230302,2
157,20230303,2
157,20230304,2
157,20230305,2
157,20230306,2
157,20230307,2
157,20230308,2
157,20230309,2
157,20230310,2
157,20230311,2
157,20230312,2
157,20230313,2
157,20230314,2
157,20230315,2
157,20230316,2
157,20230317,2
157,20230318,2
157,20230319,2
157,20230320,2
157,20230321,2
157,20230322,2
157,20230323,2
157,20230324,2
157,20230325,2
157,20230326,2
157,20230327,2
157,20230328,2
157,20230329,2
157,20230330,2
157,20230331,2
157,20230401,2
157,20230402,2
157,20230403,2
157,20230404,2
157,20230405,2
157,20230406,2
157,20230407,2
157,20230408,2
157,20230409,2
157,20230410,2
157,20230411,2
157,20230412,2
157,20230413,2
157,20230414,2
157,20230415,2
157,20230416,2
157,20230417,2
157,20230418,2
157,20230419,2
157,20230420,2
157,20230421,2
157,20230422,2
157,20230423,2
157,20230424,2
157,20230425,2
157,20230426,2
157,20230427,2
157,20230428,2
157,20230429,2
157,20230430,2
157,20230507,2
157,20230514,2
157,20230521,2
157,20230528,2
157,20230604,2
157,20230611,2
157,20230618,2
157,20230625,2
157,20230702,2
157,20230709,2
157,20230716,2
157,20230723,2
157,20230730,2
157,20230806,2
157,20230813,2
157,20230820,2
157,20230827,2
157,20230903,2
157,20230910,2
157,20230917,2
157,20230924,2
157,20231001,2
157,20231008,2
157,20231015,2
157,20231022,2
157,20231029,2
157,20231105,2
157,20231112,2
157,20231119,2
157,20231126,2
157,20231203,2
158,20221223,2
158,20221226,2
158,20221227,2
158,20221228,2
158,20221229,2
158,20221230,2
158,20230102,2
158,20230103,2
158,20230104,2
158,20230105,2
158,20230106,2
158,20230124,2
158,20230407,2
158,20230410,2
158,20230411,2
158,20230412,2
158,20230413,2
158,20230414,2
158,20230417,2
158,20230418,2
158,20230501,2
158,20230601,2
158,20230605,2
158,20230619,2
158,20230620,2
158,20230621,2
158,20230622,2
158,20230623,2
158,20230626,2
158,20230627,2
158,20230628,2
158,20230629,2
158,20230630,2
158,20230703,2
158,20230704,2
158,20230705,2
158,20230706,2
158,20230707,2
158,20230710,2
158,20230711,2
158,20230712,2
158,20230713,2
158,20230714,2
158,20230717,2
158,20230718,2
158,20230719,2
158,20230720,2
158,20230721,2
158,20230724,2
158,20230725,2
158,20230726,2
158,20230727,2
158,20230728,2
158,20230731,2
158,20230801,2
158,20230802,2
158,20230803,2
158,20230804,2
158,20230807,2
158,20230808,2
158,20230809,2
158,20230810,2
158,20230811,2
158,20230814,2
158,20230815,2
158,20230816,2
158,20230817,2
158,20230818,2
158,20230821,2
158,20230822,2
158,20230823,2
158,20230824,2
158,20230825,2
158,20230828,2
158,20230829,2
158,20230830,2
158,20230831,2
158,20230901,2
158,20231130,2
158,20231201,2
160,20221223,2
160,20221226,2
160,20221227,2
160,20221228,2
160,20221229,2
160,20221230,2
160,20230102,2
160,20230103,2
160,20230104,2
160,20230105,2
160,20230106,2
160,20230124,2
160,20230407,2
160,20230410,2
160,20230411,2
160,20230412,2
160,20230413,2
160,20230414,2
160,20230417,2
160,20230418,2
160,20230501,2
160,20230601,2
160,20230605,2
160,20230619,2
160,20230620,2
160,20230621,2
160,20230622,2
160,20230623,2
160,20230626,2
160,20230627,2
160,20230628,2
160,20230629,2
160,20230630,2
160,20230703,2
160,20230704,2
160,20230705,2
160,20230706,2
160,20230707,2
160,20230710,2
160,20230711,2
160,20230712,2
160,20230713,2
160,20230714,2
160,20230717,2
160,20230718,2
160,20230719,2
160,20230720,2
160,20230721,2
160,20230724,2
160,20230725,2
160,20230726,2
160,20230727,2
160,20230728,2
160,20230731,2
160,20230801,2
160,20230802,2
160,20230803,2
160,20230804,2
160,20230807,2
160,20230808,2
160,20230809,2
160,20230810,2
160,20230811,2
160,20230814,2
160,20230815,2
160,20230816,2
160,20230817,2
160,20230818,2
160,20230821,2
160,20230822,2
160,20230823,2
160,20230824,2
160,20230825,2
160,20230828,2
160,20230829,2
160,20230830,2
160,20230831,2
160,20230901,2
160,20231130,2
160,20231201,2
161,20221223,2
161,20221226,2
161,20221227,2
161,20221228,2
161,20221229,2
161,20221230,2
161,20230102,2
161,20230103,2
161,20230104,2
161,20230105,2
161,20230106,2
161,20230407,2
161,20230410,2
161,20230411,2
161,20230412,2
161,20230413,2
161,20230414,2
161,20230417,2
161,20230418,2
161,20230619,2
161,20230620,2
161,20230621,2
161,20230622,2
161,20230623,2
161,20230626,2
161,20230627,2
161,20230628,2
161,20230629,2
161,20230630,2
161,20230703,2
161,20230704,2
161,20230705,2
161,20230706,2
161,20230707,2
161,20230710,2
161,20230711,2
161,20230712,2
161,20230713,2
161,20230714,2
161,20230717,2
161,20230718,2
161,20230719,2
161,20230720,2
161,20230721,2
161,20230724,2
161,20230725,2
161,20230726,2
161,20230727,2
161,20230728,2
161,20230731,2
161,20230801,2
161,20230802,2
161,20230803,2
161,20230804,2
161,20230807,2
161,20230808,2
161,20230809,2
161,20230810,2
161,20230811,2
161,20230814,2
161,20230815,2
161,20230816,2
161,20230817,2
161,20230818,2
161,20230821,2
161,20230822,2
161,20230823,2
161,20230824,2
161,20230825,2
161,20230828,2
161,20230829,2
161,20230830,2
161,20230831,2
161,20230901,2
162,20221211,2
162,20221212,2
162,20221213,2
162,20221214,2
162,20221215,2
162,20221216,2
162,20221217,2
162,20221218,2
162,20221219,2
162,20221224,2
162,20221225,2
162,20221226,2
162,20221227,2
162,20221228,2
162,20221229,2
162,20221230,2
162,20221231,2
162,20230101,2
162,20230102,2
162,20230103,2
162,20230104,2
162,20230105,2
162,20230106,2
162,20230107,2
162,20230108,2
162,20230109,2
162,20230110,2
162,20230111,2
162,20230112,2
162,20230113,2
162,20230114,2
162,20230115,2
162,20230116,2
162,20230117,2
162,20230118,2
162,20230119,2
162,20230120,2
162,20230121,2
162,20230122,2
162,20230123,2
162,20230124,2
162,20230125,2
162,20230126,2
162,20230127,2
162,20230128,2
162,20230129,2
162,20230130,2
162,20230131,2
162,20230201,2
162,20230202,2
162,20230203,2
162,20230204,2
162,20230205,2
162,20230206,2
162,20230207,2
162,20230208,2
162,20230209,2
162,20230210,2
162,20230211,2
162,20230212,2
162,20230213,2
162,20230214,2
162,20230215,2
162,20230216,2
162,20230217,2
162,20230218,2
162,20230219,2
162,20230220,2
162,20230221,2
162,20230222,2
162,20230223,2
162,20230224,2
162,20230225,2
162,20230226,2
162,20230227,2
162,20230228,2
162,20230301,2
162,20230302,2
162,20230303,2
162,20230304,2
162,20230305,2
162,20230306,2
162,20230307,2
162,20230308,2
162,20230309,2
162,20230310,2
162,20230311,2
162,20230312,2
162,20230313,2
162,20230314,2
162,20230315,2
162,20230316,2
162,20230317,2
162,20230318,2
162,20230319,2
162,20230320,2
162,20230321,2
162,20230322,2
162,20230323,2
162,20230324,2
162,20230325,2
162,20230326,2
162,20230327,2
162,20230328,2
162,20230329,2
162,20230330,2
162,20230331,2
162,20230401,2
162,20230402,2
162,20230403,2
162,20230404,2
162,20230405,2
162,20230406,2
162,20230407,2
162,20230408,2
162,20230409,2
162,20230410,2
162,20230411,2
162,20230412,2
162,20230413,2
162,20230414,2
162,20230415,2
162,20230416,2
162,20230417,2
162,20230418,2
162,20230419,2
162,20230420,2
162,20230421,2
162,20230422,2
162,20230423,2
162,20230424,2
162,20230425,2
162,20230426,2
162,20230427,2
162,20230503,2
162,20230504,2
162,20230505,2
162,20230506,2
162,20230507,2
162,20230508,2
162,20230509,2
162,20230510,2
162,20230511,2
162,20230512,2
162,20230513,2
162,20230514,2
162,20230515,2
162,20230516,2
162,20230517,2
162,20230518,2
162,20230519,2
162,20230520,2
162,20230521,2
162,20230522,2
162,20230523,2
162,20230524,2
162,20230525,2
162,20230526,2
162,20230527,2
162,20230528,2
162,20230529,2
162,20230530,2
162,20230531,2
162,20230601,2
162,20230602,2
162,20230603,2
162,20230604,2
162,20230605,2
162,20230606,2
162,20230607,2
162,20230608,2
162,20230609,2
162,20230610,2
162,20230611,2
162,20230918,2
162,20230919,2
162,20230920,2
162,20230921,2
162,20230922,2
162,20230923,2
162,20230924,2
162,20230925,2
162,20230926,2
162,20230927,2
162,20230928,2
162,20230929,2
162,20230930,2
162,20231001,2
162,20231002,2
162,20231003,2
162,20231004,2
162,20231005,2
162,20231006,2
162,20231007,2
162,20231008,2
162,20231009,2
162,20231010,2
162,20231011,2
162,20231012,2
162,20231013,2
162,20231014,2
162,20231015,2
162,20231016,2
162,20231017,2
162,20231018,2
162,20231019,2
162,20231020,2
162,20231021,2
162,20231022,2
162,20231023,2
162,20231024,2
162,20231025,2
162,20231026,2
162,20231027,2
162,20231028,2
162,20231029,2
162,20231030,2
162,20231031,2
162,20231101,2
162,20231102,2
162,20231103,2
162,20231104,2
162,20231105,2
162,20231106,2
162,20231107,2
162,20231108,2
162,20231109,2
162,20231110,2
162,20231111,2
162,20231112,2
162,20231113,2
162,20231114,2
162,20231115,2
162,20231116,2
162,20231117,2
162,20231118,2
162,20231119,2
162,20231120,2
162,20231121,2
162,20231122,2
162,20231123,2
162,20231124,2
162,20231125,2
162,20231126,2
162,20231127,2
162,20231128,2
162,20231129,2
162,20231130,2
162,20231201,2
162,20231202,2
162,20231203,2
162,20231204,2
162,20231205,2
162,20231206,2
162,20231207,2
162,20231208,2
162,20231209,2
163,20221212,2
163,20221213,2
163,20221214,2
163,20221215,2
163,20221216,2
163,20221217,2
163,20221219,2
163,20221220,2
163,20221221,2
163,20221222,2
163,20221223,2
163,20221224,2
163,20221226,2
163,20221227,2
163,20221228,2
163,20221229,2
163,20221230,2
163,20221231,2
163,20230102,2
163,20230103,2
163,20230104,2
163,20230105,2
163,20230106,2
163,20230107,2
163,20230109,2
163,20230110,2
163,20230111,2
163,20230112,2
163,20230113,2
163,20230114,2
163,20230116,2
163,20230117,2
163,20230118,2
163,20230119,2
163,20230120,2
163,20230121,2
163,20230123,2
163,20230124,2
163,20230125,2
163,20230126,2
163,20230127,2
163,20230128,2
163,20230130,2
163,20230131,2
163,20230201,2
163,20230202,2
163,20230203,2
163,20230204,2
163,20230206,2
163,20230207,2
163,20230208,2
163,20230209,2
163,20230210,2
163,20230211,2
163,20230213,2
163,20230214,2
163,20230215,2
163,20230216,2
163,20230217,2
163,20230218,2
163,20230220,2
163,20230221,2
163,20230222,2
163,20230223,2
163,20230224,2
163,20230225,2
163,20230227,2
163,20230228,2
163,20230301,2
163,20230302,2
163,20230303,2
163,20230304,2
163,20230306,2
163,20230307,2
163,20230308,2
163,20230309,2
163,20230310,2
163,20230311,2
163,20230313,2
163,20230314,2
163,20230315,2
163,20230316,2
163,20230317,2
163,20230318,2
163,20230320,2
163,20230321,2
163,20230322,2
163,20230323,2
163,20230324,2
163,20230325,2
163,20230327,2
163,20230328,2
163,20230329,2
163,20230330,2
163,20230331,2
163,20230401,2
163,20230403,2
163,20230404,2
163,20230405,2
163,20230406,2
163,20230407,2
163,20230408,2
163,20230410,2
163,20230411,2
163,20230412,2
163,20230413,2
163,20230414,2
163,20230415,2
163,20230417,2
163,20230418,2
163,20230419,2
163,20230420,2
163,20230421,2
163,20230422,2
163,20230424,2
163,20230425,2
163,20230426,2
163,20230427,2
163,20230428,2
163,20230429,2
163,20230506,2
163,20230513,2
163,20230520,2
163,20230527,2
163,20230603,2
163,20230610,2
163,20230617,2
163,20230624,2
163,20230701,2
163,20230708,2
163,20230715,2
163,20230722,2
163,20230729,2
163,20230805,2
163,20230812,2
163,20230819,2
163,20230826,2
163,20230902,2
163,20230909,2
163,20230916,2
163,20230923,2
163,20230930,2
163,20231007,2
163,20231014,2
163,20231021,2
163,20231028,2
163,20231104,2
163,20231111,2
163,20231118,2
163,20231125,2
163,20231202,2
163,20231209,2
164,20221223,2
164,20221226,2
164,20221227,2
164,20221228,2
164,20221229,2
164,20221230,2
164,20230102,2
164,20230103,2
164,20230104,2
164,20230105,2
164,20230106,2
164,20230124,2
164,20230407,2
164,20230410,2
164,20230411,2
164,20230412,2
164,20230413,2
164,20230414,2
164,20230417,2
164,20230418,2
164,20230501,2
164,20230601,2
164,20230605,2
164,20230619,2
164,20230620,2
164,20230621,2
164,20230622,2
164,20230623,2
164,20230626,2
164,20230627,2
164,20230628,2
164,20230629,2
164,20230630,2
164,20230703,2
164,20230704,2
164,20230705,2
164,20230706,2
164,20230707,2
164,20230710,2
164,20230711,2
164,20230712,2
164,20230713,2
164,20230714,2
164,20230717,2
164,20230718,2
164,20230719,2
164,20230720,2
164,20230721,2
164,20230724,2
164,20230725,2
164,20230726,2
164,20230727,2
164,20230728,2
164,20230731,2
164,20230801,2
164,20230802,2
164,20230803,2
164,20230804,2
164,20230807,2
164,20230808,2
164,20230809,2
164,20230810,2
164,20230811,2
164,20230814,2
164,20230815,2
164,20230816,2
164,20230817,2
164,20230818,2
164,20230821,2
164,20230822,2
164,20230823,2
164,20230824,2
164,20230825,2
164,20230828,2
164,20230829,2
164,20230830,2
164,20230831,2
164,20230901,2
164,20231130,2
164,20231201,2
165,20221223,2
165,20221226,2
165,20221227,2
165,20221228,2
165,20221229,2
165,20221230,2
165,20230102,2
165,20230103,2
165,20230104,2
165,20230105,2
165,20230106,2
165,20230407,2
165,20230410,2
165,20230411,2
165,20230412,2
165,20230413,2
165,20230414,2
165,20230417,2
165,20230418,2
165,20230501,2
165,20230502,2
165,20230503,2
165,20230504,2
165,20230505,2
165,20230508,2
165,20230509,2
165,20230510,2
165,20230511,2
165,20230512,2
165,20230515,2
165,20230516,2
165,20230517,2
165,20230518,2
165,20230519,2
165,20230522,2
165,20230523,2
165,20230524,2
165,20230525,2
165,20230526,2
165,20230529,2
165,20230530,2
165,20230531,2
165,20230601,2
165,20230602,2
165,20230605,2
165,20230606,2
165,20230607,2
165,20230608,2
165,20230609,2
165,20230612,2
165,20230613,2
165,20230614,2
165,20230615,2
165,20230616,2
165,20230619,2
165,20230620,2
165,20230621,2
165,20230622,2
165,20230623,2
165,20230626,2
165,20230627,2
165,20230628,2
165,20230629,2
165,20230630,2
165,20230703,2
165,20230704,2
165,20230705,2
165,20230706,2
165,20230707,2
165,20230710,2
165,20230711,2
165,20230712,2
165,20230713,2
165,20230714,2
165,20230717,2
165,20230718,2
165,20230719,2
165,20230720,2
165,20230721,2
165,20230724,2
165,20230725,2
165,20230726,2
165,20230727,2
165,20230728,2
165,20230731,2
165,20230801,2
165,20230802,2
165,20230803,2
165,20230804,2
165,20230807,2
165,20230808,2
165,20230809,2
165,20230810,2
165,20230811,2
165,20230814,2
165,20230815,2
165,20230816,2
165,20230817,2
165,20230818,2
165,20230821,2
165,20230822,2
165,20230823,2
165,20230824,2
165,20230825,2
165,20230828,2
165,20230829,2
165,20230830,2
165,20230831,2
165,20230901,2
165,20230904,2
165,20230905,2
165,20230906,2
165,20230907,2
165,20230908,2
165,20230911,2
165,20230912,2
165,20230913,2
165,20230914,2
165,20230915,2
165,20230918,2
165,20230919,2
165,20230920,2
165,20230921,2
165,20230922,2
165,20230925,2
165,20230926,2
165,20230927,2
165,20230928,2
165,20230929,2
165,20231002,2
165,20231003,2
165,20231004,2
165,20231005,2
165,20231006,2
165,20231009,2
165,20231010,2
165,20231011,2
165,20231012,2
165,20231013,2
165,20231016,2
165,20231017,2
165,20231018,2
165,20231019,2
165,20231020,2
165,20231023,2
165,20231024,2
165,20231025,2
165,20231026,2
165,20231027,2
165,20231030,2
165,20231031,2
165,20231101,2
165,20231102,2
165,20231103,2
165,20231106,2
165,20231107,2
165,20231108,2
165,20231109,2
165,20231110,2
165,20231113,2
165,20231114,2
165,20231115,2
165,20231116,2
165,20231117,2
165,20231120,2
165,20231121,2
165,20231122,2
165,20231123,2
165,20231124,2
165,20231127,2
165,20231128,2
165,20231129,2
165,20231130,2
165,20231201,2
165,20231204,2
165,20231205,2
165,20231206,2
165,20231207,2
165,20231208,2
166,20221211,2
166,20221218,2
166,20221225,2
166,20230101,2
166,20230108,2
166,20230115,2
166,20230122,2
166,20230129,2
166,20230205,2
166,20230212,2
166,20230219,2
166,20230226,2
166,20230305,2
166,20230312,2
166,20230319,2
166,20230326,2
166,20230402,2
166,20230409,2
166,20230416,2
166,20230423,2
166,20230428,2
166,20230429,2
166,20230430,2
166,20230501,2
166,20230507,2
166,20230514,2
166,20230521,2
166,20230528,2
166,20230604,2
166,20230611,2
166,20230617,2
166,20230618,2
166,20230619,2
166,20230620,2
166,20230621,2
166,20230622,2
166,20230623,2
166,20230624,2
166,20230625,2
166,20230626,2
166,20230627,2
166,20230628,2
166,20230629,2
166,20230630,2
166,20230701,2
166,20230702,2
166,20230703,2
166,20230704,2
166,20230705,2
166,20230706,2
166,20230707,2
166,20230708,2
166,20230709,2
166,20230710,2
166,20230711,2
166,20230712,2
166,20230713,2
166,20230714,2
166,20230715,2
166,20230716,2
166,20230717,2
166,20230718,2
166,20230719,2
166,20230720,2
166,20230721,2
166,20230722,2
166,20230723,2
166,20230724,2
166,20230725,2
166,20230726,2
166,20230727,2
166,20230728,2
166,20230729,2
166,20230730,2
166,20230731,2
166,20230801,2
166,20230802,2
166,20230803,2
166,20230804,2
166,20230805,2
166,20230806,2
166,20230807,2
166,20230808,2
166,20230809,2
166,20230810,2
166,20230811,2
166,20230812,2
166,20230813,2
166,20230814,2
166,20230815,2
166,20230816,2
166,20230817,2
166,20230818,2
166,20230819,2
166,20230820,2
166,20230821,2
166,20230822,2
166,20230823,2
166,20230824,2
166,20230825,2
166,20230826,2
166,20230827,2
166,20230828,2
166,20230829,2
166,20230830,2
166,20230831,2
166,20230901,2
166,20230902,2
166,20230903,2
166,20230904,2
166,20230905,2
166,20230906,2
166,20230907,2
166,20230908,2
166,20230909,2
166,20230910,2
166,20230917,2
166,20230924,2
166,20231001,2
166,20231008,2
166,20231015,2
166,20231022,2
166,20231029,2
166,20231105,2
166,20231112,2
166,20231119,2
166,20231126,2
166,20231203,2
168,20221212,2
168,20221213,2
168,20221214,2
168,20221215,2
168,20221216,2
168,20221217,2
168,20221219,2
168,20221220,2
168,20221221,2
168,20221222,2
168,20221223,2
168,20221224,2
168,20221227,2
168,20221228,2
168,20221229,2
168,20221230,2
168,20221231,2
168,20230103,2
168,20230104,2
168,20230105,2
168,20230106,2
168,20230107,2
168,20230109,2
168,20230110,2
168,20230111,2
