service_id,date,exception_type
148,20250621,2
148,20250622,2
148,20250623,2
148,20250624,2
148,20250625,2
148,20250626,2
148,20250627,2
148,20250628,2
148,20250629,2
148,20250630,2
148,20250701,2
148,20250702,2
148,20250703,2
148,20250704,2
148,20250705,2
148,20250706,2
148,20250707,2
148,20250708,2
148,20250709,2
148,20250710,2
148,20250711,2
148,20250712,2
148,20250713,2
148,20250714,2
148,20250715,2
148,20250716,2
148,20250717,2
148,20250718,2
148,20250719,2
148,20250720,2
148,20250721,2
148,20250722,2
148,20250723,2
148,20250724,2
148,20250725,2
148,20250726,2
148,20250727,2
148,20250728,2
148,20250729,2
148,20250730,2
148,20250731,2
148,20250801,2
148,20250802,2
148,20250803,2
148,20250804,2
148,20250805,2
148,20250806,2
148,20250807,2
148,20250808,2
148,20250809,2
148,20250810,2
148,20250811,2
148,20250812,2
148,20250813,2
148,20250814,2
148,20250815,2
148,20250816,2
148,20250817,2
148,20250818,2
148,20250819,2
148,20250820,2
148,20250821,2
148,20250822,2
148,20250823,2
148,20250824,2
148,20250825,2
148,20250826,2
148,20250827,2
148,20250828,2
148,20250829,2
148,20250830,2
148,20250831,2
148,20250901,2
148,20250902,2
148,20250903,2
148,20250904,2
148,20250905,2
148,20250906,2
148,20250907,2
149,20241215,2
149,20241216,2
149,20241217,2
149,20241218,2
149,20241219,2
149,20241221,2
149,20241222,2
149,20241223,2
149,20241224,2
149,20241225,2
149,20241226,2
149,20241227,2
149,20241228,2
149,20241229,2
149,20241230,2
149,20241231,2
149,20250101,2
149,20250102,2
149,20250103,2
149,20250104,2
149,20250105,2
149,20250106,2
149,20250107,2
149,20250108,2
149,20250109,2
149,20250111,2
149,20250112,2
149,20250113,2
149,20250114,2
149,20250115,2
149,20250116,2
149,20250118,2
149,20250119,2
149,20250120,2
149,20250121,2
149,20250122,2
149,20250123,2
149,20250125,2
149,20250126,2
149,20250127,2
149,20250128,2
149,20250129,2
149,20250130,2
149,20250201,2
149,20250202,2
149,20250203,2
149,20250204,2
149,20250205,2
149,20250206,2
149,20250208,2
149,20250209,2
149,20250210,2
149,20250211,2
149,20250212,2
149,20250213,2
149,20250215,2
149,20250216,2
149,20250217,2
149,20250218,2
149,20250219,2
149,20250220,2
149,20250222,2
149,20250223,2
149,20250224,2
149,20250225,2
149,20250226,2
149,20250227,2
149,20250301,2
149,20250302,2
149,20250303,2
149,20250304,2
149,20250305,2
149,20250306,2
149,20250308,2
149,20250309,2
149,20250310,2
149,20250311,2
149,20250312,2
149,20250313,2
149,20250315,2
149,20250316,2
149,20250317,2
149,20250318,2
149,20250319,2
149,20250320,2
149,20250322,2
149,20250323,2
149,20250324,2
149,20250325,2
149,20250326,2
149,20250327,2
149,20250329,2
149,20250330,2
149,20250331,2
149,20250401,2
149,20250402,2
149,20250403,2
149,20250405,2
149,20250406,2
149,20250407,2
149,20250408,2
149,20250409,2
149,20250410,2
149,20250412,2
149,20250413,2
149,20250414,2
149,20250415,2
149,20250416,2
149,20250417,2
149,20250419,2
149,20250420,2
149,20250421,2
149,20250422,2
149,20250423,2
149,20250424,2
149,20250426,2
149,20250427,2
149,20250428,2
149,20250429,2
149,20250430,2
149,20250501,2
149,20250503,2
149,20250504,2
149,20250505,2
149,20250506,2
149,20250507,2
149,20250508,2
149,20250510,2
149,20250511,2
149,20250512,2
149,20250513,2
149,20250514,2
149,20250515,2
149,20250517,2
149,20250518,2
149,20250519,2
149,20250520,2
149,20250521,2
149,20250522,2
149,20250524,2
149,20250525,2
149,20250526,2
149,20250527,2
149,20250528,2
149,20250529,2
149,20250531,2
149,20250601,2
149,20250602,2
149,20250603,2
149,20250604,2
149,20250605,2
149,20250607,2
149,20250608,2
149,20250609,2
149,20250610,2
149,20250611,2
149,20250612,2
149,20250614,2
149,20250615,2
149,20250616,2
149,20250617,2
149,20250618,2
149,20250619,2
149,20250621,2
149,20250622,2
149,20250623,2
149,20250624,2
149,20250625,2
149,20250626,2
149,20250627,2
149,20250628,2
149,20250629,2
149,20250630,2
149,20250701,2
149,20250702,2
149,20250703,2
149,20250704,2
149,20250705,2
149,20250706,2
149,20250707,2
149,20250708,2
149,20250709,2
149,20250710,2
149,20250711,2
149,20250712,2
149,20250713,2
149,20250714,2
149,20250715,2
149,20250716,2
149,20250717,2
149,20250718,2
149,20250719,2
149,20250720,2
149,20250721,2
149,20250722,2
149,20250723,2
149,20250724,2
149,20250725,2
149,20250726,2
149,20250727,2
149,20250728,2
149,20250729,2
149,20250730,2
149,20250731,2
149,20250801,2
149,20250802,2
149,20250803,2
149,20250804,2
149,20250805,2
149,20250806,2
149,20250807,2
149,20250808,2
149,20250809,2
149,20250810,2
149,20250811,2
149,20250812,2
149,20250813,2
149,20250814,2
149,20250815,2
149,20250816,2
149,20250817,2
149,20250818,2
149,20250819,2
149,20250820,2
149,20250821,2
149,20250822,2
149,20250823,2
149,20250824,2
149,20250825,2
149,20250826,2
149,20250827,2
149,20250828,2
149,20250829,2
149,20250830,2
149,20250831,2
149,20250901,2
149,20250902,2
149,20250903,2
149,20250904,2
149,20250905,2
149,20250906,2
149,20250907,2
149,20250908,2
149,20250909,2
149,20250910,2
149,20250911,2
149,20250912,2
149,20250913,2
149,20250914,2
149,20250915,2
149,20250916,2
149,20250917,2
149,20250918,2
149,20250919,2
149,20250920,2
149,20250921,2
149,20250922,2
149,20250923,2
149,20250924,2
149,20250925,2
149,20250926,2
149,20250927,2
149,20250928,2
149,20250929,2
149,20250930,2
149,20251001,2
149,20251002,2
149,20251004,2
149,20251005,2
149,20251006,2
149,20251007,2
149,20251008,2
149,20251009,2
149,20251011,2
149,20251012,2
149,20251013,2
149,20251014,2
149,20251015,2
149,20251016,2
149,20251018,2
149,20251019,2
149,20251020,2
149,20251021,2
149,20251022,2
149,20251023,2
149,20251025,2
149,20251026,2
149,20251027,2
149,20251028,2
149,20251029,2
149,20251030,2
149,20251101,2
149,20251102,2
149,20251103,2
149,20251104,2
149,20251105,2
149,20251106,2
149,20251108,2
149,20251109,2
149,20251110,2
149,20251111,2
149,20251112,2
149,20251113,2
149,20251115,2
149,20251116,2
149,20251117,2
149,20251118,2
149,20251119,2
149,20251120,2
149,20251122,2
149,20251123,2
149,20251124,2
149,20251125,2
149,20251126,2
149,20251127,2
149,20251129,2
149,20251130,2
149,20251201,2
149,20251202,2
149,20251203,2
149,20251204,2
149,20251206,2
149,20251207,2
149,20251208,2
149,20251209,2
149,20251210,2
149,20251211,2
149,20251213,2
150,20241223,2
150,20241224,2
150,20241225,2
150,20241226,2
150,20241227,2
150,20241230,2
150,20241231,2
150,20250101,2
150,20250102,2
150,20250103,2
150,20250106,2
150,20250107,2
150,20250124,2
150,20250224,2
150,20250225,2
150,20250226,2
150,20250227,2
150,20250228,2
150,20250418,2
150,20250421,2
150,20250422,2
150,20250423,2
150,20250424,2
150,20250425,2
150,20250501,2
150,20250609,2
150,20250623,2
150,20250624,2
150,20250625,2
150,20250626,2
150,20250627,2
150,20250630,2
150,20250701,2
150,20250702,2
150,20250703,2
150,20250704,2
150,20250707,2
150,20250708,2
150,20250709,2
150,20250710,2
150,20250711,2
150,20250714,2
150,20250715,2
150,20250716,2
150,20250717,2
150,20250718,2
150,20250721,2
150,20250722,2
150,20250723,2
150,20250724,2
150,20250725,2
150,20250728,2
150,20250729,2
150,20250730,2
150,20250731,2
150,20250801,2
150,20250804,2
150,20250805,2
150,20250806,2
150,20250807,2
150,20250808,2
150,20250811,2
150,20250812,2
150,20250813,2
150,20250814,2
150,20250815,2
150,20250818,2
150,20250819,2
150,20250820,2
150,20250821,2
150,20250822,2
150,20250825,2
150,20250826,2
150,20250827,2
150,20250828,2
150,20250829,2
150,20250901,2
150,20250902,2
150,20250903,2
150,20250904,2
150,20250905,2
150,20251201,2
151,20241225,2
151,20241226,2
151,20250101,2
151,20250102,2
151,20250106,2
151,20250107,2
151,20250124,2
151,20250418,2
151,20250421,2
151,20250501,2
151,20250609,2
151,20250815,2
151,20251201,2
152,20241223,2
152,20241224,2
152,20241225,2
152,20241226,2
152,20241227,2
152,20241230,2
152,20241231,2
152,20250101,2
152,20250102,2
152,20250103,2
152,20250106,2
152,20250107,2
152,20250124,2
152,20250418,2
152,20250421,2
152,20250422,2
152,20250423,2
152,20250424,2
152,20250425,2
152,20250501,2
152,20250609,2
152,20250623,2
152,20250624,2
152,20250625,2
152,20250626,2
152,20250627,2
152,20250630,2
152,20250701,2
152,20250702,2
152,20250703,2
152,20250704,2
152,20250707,2
152,20250708,2
152,20250709,2
152,20250710,2
152,20250711,2
152,20250714,2
152,20250715,2
152,20250716,2
152,20250717,2
152,20250718,2
152,20250721,2
152,20250722,2
152,20250723,2
152,20250724,2
152,20250725,2
152,20250728,2
152,20250729,2
152,20250730,2
152,20250731,2
152,20250801,2
152,20250804,2
152,20250805,2
152,20250806,2
152,20250807,2
152,20250808,2
152,20250811,2
152,20250812,2
152,20250813,2
152,20250814,2
152,20250815,2
152,20250818,2
152,20250819,2
152,20250820,2
152,20250821,2
152,20250822,2
152,20250825,2
152,20250826,2
152,20250827,2
152,20250828,2
152,20250829,2
152,20250901,2
152,20250902,2
152,20250903,2
152,20250904,2
152,20250905,2
152,20251201,2
153,20241223,2
153,20241224,2
153,20241225,2
153,20241226,2
153,20241227,2
153,20241230,2
153,20241231,2
153,20250101,2
153,20250102,2
153,20250103,2
153,20250106,2
153,20250107,2
153,20250124,2
153,20250418,2
153,20250421,2
153,20250422,2
153,20250423,2
153,20250424,2
153,20250425,2
153,20250501,2
153,20250609,2
153,20250623,2
153,20250624,2
153,20250625,2
153,20250626,2
153,20250627,2
153,20250630,2
153,20250701,2
153,20250702,2
153,20250703,2
153,20250704,2
153,20250707,2
153,20250708,2
153,20250709,2
153,20250710,2
153,20250711,2
153,20250714,2
153,20250715,2
153,20250716,2
153,20250717,2
153,20250718,2
153,20250721,2
153,20250722,2
153,20250723,2
153,20250724,2
153,20250725,2
153,20250728,2
153,20250729,2
153,20250730,2
153,20250731,2
153,20250801,2
153,20250804,2
153,20250805,2
153,20250806,2
153,20250807,2
153,20250808,2
153,20250811,2
153,20250812,2
153,20250813,2
153,20250814,2
153,20250815,2
153,20250818,2
153,20250819,2
153,20250820,2
153,20250821,2
153,20250822,2
153,20250825,2
153,20250826,2
153,20250827,2
153,20250828,2
153,20250829,2
153,20250901,2
153,20250902,2
153,20250903,2
153,20250904,2
153,20250905,2
153,20251201,2
154,20241223,2
154,20241224,2
154,20241225,2
154,20241226,2
154,20241227,2
154,20241230,2
154,20241231,2
154,20250101,2
154,20250102,2
154,20250103,2
154,20250106,2
154,20250107,2
154,20250224,2
154,20250225,2
154,20250226,2
154,20250227,2
154,20250228,2
154,20250418,2
154,20250421,2
154,20250422,2
154,20250423,2
154,20250424,2
154,20250425,2
154,20250623,2
154,20250624,2
154,20250625,2
154,20250626,2
154,20250627,2
154,20250630,2
154,20250701,2
154,20250702,2
154,20250703,2
154,20250704,2
154,20250707,2
154,20250708,2
154,20250709,2
154,20250710,2
154,20250711,2
154,20250714,2
154,20250715,2
154,20250716,2
154,20250717,2
154,20250718,2
154,20250721,2
154,20250722,2
154,20250723,2
154,20250724,2
154,20250725,2
154,20250728,2
154,20250729,2
154,20250730,2
154,20250731,2
154,20250801,2
154,20250804,2
154,20250805,2
154,20250806,2
154,20250807,2
154,20250808,2
154,20250811,2
154,20250812,2
154,20250813,2
154,20250814,2
154,20250815,2
154,20250818,2
154,20250819,2
154,20250820,2
154,20250821,2
154,20250822,2
154,20250825,2
154,20250826,2
154,20250827,2
154,20250828,2
154,20250829,2
154,20250901,2
154,20250902,2
154,20250903,2
154,20250904,2
154,20250905,2
155,20250616,2
155,20250617,2
155,20250618,2
155,20250619,2
155,20250620,2
155,20250623,2
155,20250624,2
155,20250625,2
155,20250626,2
155,20250627,2
155,20250630,2
155,20250701,2
155,20250702,2
155,20250703,2
155,20250704,2
155,20250707,2
155,20250708,2
155,20250709,2
155,20250710,2
155,20250711,2
155,20250714,2
155,20250715,2
155,20250716,2
155,20250717,2
155,20250718,2
155,20250721,2
155,20250722,2
155,20250723,2
155,20250724,2
155,20250725,2
155,20250728,2
155,20250729,2
155,20250730,2
155,20250731,2
155,20250801,2
155,20250804,2
155,20250805,2
155,20250806,2
155,20250807,2
155,20250808,2
155,20250811,2
155,20250812,2
155,20250813,2
155,20250814,2
155,20250815,2
155,20250818,2
155,20250819,2
155,20250820,2
155,20250821,2
155,20250822,2
155,20250825,2
155,20250826,2
155,20250827,2
155,20250828,2
155,20250829,2
155,20250901,2
155,20250902,2
155,20250903,2
155,20250904,2
155,20250905,2
156,20241226,2
156,20250101,2
156,20250420,2
156,20250608,2
157,20241225,2
157,20241226,2
157,20250101,2
157,20250102,2
157,20250106,2
157,20250107,2
157,20250124,2
157,20250418,2
157,20250421,2
157,20250501,2
157,20250609,2
157,20250815,2
157,20251201,2
158,20241215,2
158,20241221,2
158,20241222,2
158,20241228,2
158,20241229,2
158,20250104,2
158,20250105,2
158,20250111,2
158,20250112,2
158,20250118,2
158,20250119,2
158,20250125,2
158,20250126,2
158,20250201,2
158,20250202,2
158,20250208,2
158,20250209,2
158,20250215,2
158,20250216,2
158,20250222,2
158,20250223,2
158,20250301,2
158,20250302,2
158,20250308,2
158,20250309,2
158,20250315,2
158,20250316,2
158,20250322,2
158,20250323,2
158,20250329,2
158,20250330,2
158,20250405,2
158,20250406,2
158,20250412,2
158,20250413,2
158,20250419,2
158,20250420,2
158,20250426,2
158,20250427,2
158,20250503,2
158,20250504,2
158,20250510,2
158,20250511,2
158,20250517,2
158,20250518,2
158,20250524,2
158,20250525,2
158,20250531,2
158,20250601,2
158,20250607,2
158,20250608,2
158,20250614,2
158,20250615,2
158,20250621,2
158,20250622,2
158,20250628,2
158,20250629,2
158,20250705,2
158,20250706,2
158,20250712,2
158,20250713,2
158,20250719,2
158,20250720,2
158,20250726,2
158,20250727,2
158,20250802,2
158,20250803,2
158,20250809,2
158,20250810,2
158,20250816,2
158,20250817,2
158,20250823,2
158,20250824,2
158,20250830,2
158,20250831,2
158,20250906,2
158,20250907,2
158,20250913,2
158,20250914,2
158,20250920,2
158,20250921,2
158,20250927,2
158,20250928,2
158,20251004,2
158,20251005,2
158,20251011,2
158,20251012,2
158,20251018,2
158,20251019,2
158,20251025,2
158,20251026,2
158,20251101,2
158,20251102,2
158,20251108,2
158,20251109,2
158,20251115,2
158,20251116,2
158,20251122,2
158,20251123,2
158,20251129,2
158,20251130,2
158,20251206,2
158,20251207,2
158,20251213,2
159,20241225,2
159,20250101,2
160,20241225,2
160,20241226,2
160,20250101,2
160,20250102,2
160,20250107,2
160,20250124,2
160,20250418,2
160,20250501,2
160,20250815,2
161,20241223,2
161,20241224,2
161,20241225,2
161,20241226,2
161,20241227,2
161,20241230,2
161,20241231,2
161,20250101,2
161,20250102,2
161,20250103,2
161,20250106,2
161,20250107,2
161,20250224,2
161,20250225,2
161,20250226,2
161,20250227,2
161,20250228,2
161,20250418,2
161,20250421,2
161,20250422,2
161,20250423,2
161,20250424,2
161,20250425,2
161,20250623,2
161,20250624,2
161,20250625,2
161,20250626,2
161,20250627,2
161,20250630,2
161,20250701,2
161,20250702,2
161,20250703,2
161,20250704,2
161,20250707,2
161,20250708,2
161,20250709,2
161,20250710,2
161,20250711,2
161,20250714,2
161,20250715,2
161,20250716,2
161,20250717,2
161,20250718,2
161,20250721,2
161,20250722,2
161,20250723,2
161,20250724,2
161,20250725,2
161,20250728,2
161,20250729,2
161,20250730,2
161,20250731,2
161,20250801,2
161,20250804,2
161,20250805,2
161,20250806,2
161,20250807,2
161,20250808,2
161,20250811,2
161,20250812,2
161,20250813,2
161,20250814,2
161,20250815,2
161,20250818,2
161,20250819,2
161,20250820,2
161,20250821,2
161,20250822,2
161,20250825,2
161,20250826,2
161,20250827,2
161,20250828,2
161,20250829,2
161,20250901,2
161,20250902,2
161,20250903,2
161,20250904,2
161,20250905,2
162,20241223,2
162,20241224,2
162,20241225,2
162,20241226,2
162,20241227,2
162,20241230,2
162,20241231,2
162,20250101,2
162,20250102,2
162,20250103,2
162,20250106,2
162,20250107,2
162,20250124,2
162,20250418,2
162,20250421,2
162,20250422,2
162,20250423,2
162,20250424,2
162,20250425,2
162,20250501,2
162,20250609,2
162,20250623,2
162,20250624,2
162,20250625,2
162,20250626,2
162,20250627,2
162,20250630,2
162,20250701,2
162,20250702,2
162,20250703,2
162,20250704,2
162,20250707,2
162,20250708,2
162,20250709,2
162,20250710,2
162,20250711,2
162,20250714,2
162,20250715,2
162,20250716,2
162,20250717,2
162,20250718,2
162,20250721,2
162,20250722,2
162,20250723,2
162,20250724,2
162,20250725,2
162,20250728,2
162,20250729,2
162,20250730,2
162,20250731,2
162,20250801,2
162,20250804,2
162,20250805,2
162,20250806,2
162,20250807,2
162,20250808,2
162,20250811,2
162,20250812,2
162,20250813,2
162,20250814,2
162,20250815,2
162,20250818,2
162,20250819,2
162,20250820,2
162,20250821,2
162,20250822,2
162,20250825,2
162,20250826,2
162,20250827,2
162,20250828,2
162,20250829,2
162,20250901,2
162,20250902,2
162,20250903,2
162,20250904,2
162,20250905,2
162,20251201,2
163,20241223,2
163,20241224,2
163,20241225,2
163,20241226,2
163,20241227,2
163,20241230,2
163,20241231,2
163,20250101,2
163,20250102,2
163,20250103,2
163,20250106,2
163,20250107,2
163,20250124,2
163,20250224,2
163,20250225,2
163,20250226,2
163,20250227,2
163,20250228,2
163,20250418,2
163,20250421,2
163,20250422,2
163,20250423,2
163,20250424,2
163,20250425,2
163,20250501,2
163,20250609,2
163,20250623,2
163,20250624,2
163,20250625,2
163,20250626,2
163,20250627,2
163,20250630,2
163,20250701,2
163,20250702,2
163,20250703,2
163,20250704,2
163,20250707,2
163,20250708,2
163,20250709,2
163,20250710,2
163,20250711,2
163,20250714,2
163,20250715,2
163,20250716,2
163,20250717,2
163,20250718,2
163,20250721,2
163,20250722,2
163,20250723,2
163,20250724,2
163,20250725,2
163,20250728,2
163,20250729,2
163,20250730,2
163,20250731,2
163,20250801,2
163,20250804,2
163,20250805,2
163,20250806,2
163,20250807,2
163,20250808,2
163,20250811,2
163,20250812,2
163,20250813,2
163,20250814,2
163,20250815,2
163,20250818,2
163,20250819,2
163,20250820,2
163,20250821,2
163,20250822,2
163,20250825,2
163,20250826,2
163,20250827,2
163,20250828,2
163,20250829,2
163,20250901,2
163,20250902,2
163,20250903,2
163,20250904,2
163,20250905,2
163,20251201,2
164,20241216,2
164,20241217,2
164,20241218,2
164,20241219,2
164,20241220,2
164,20241223,2
164,20241224,2
164,20241225,2
164,20241226,2
164,20241227,2
164,20241230,2
164,20241231,2
164,20250101,2
164,20250102,2
164,20250103,2
164,20250106,2
164,20250107,2
164,20250108,2
164,20250109,2
164,20250110,2
164,20250113,2
164,20250114,2
164,20250115,2
164,20250116,2
164,20250117,2
164,20250120,2
164,20250121,2
164,20250122,2
164,20250123,2
164,20250124,2
164,20250127,2
164,20250128,2
164,20250129,2
164,20250130,2
164,20250131,2
164,20250203,2
164,20250204,2
164,20250205,2
164,20250206,2
164,20250207,2
164,20250210,2
164,20250211,2
164,20250212,2
164,20250213,2
164,20250214,2
164,20250217,2
164,20250218,2
164,20250219,2
164,20250220,2
164,20250221,2
164,20250224,2
164,20250225,2
164,20250226,2
164,20250227,2
164,20250228,2
164,20250303,2
164,20250304,2
164,20250305,2
164,20250306,2
164,20250307,2
164,20250310,2
164,20250311,2
164,20250312,2
164,20250313,2
164,20250314,2
164,20250317,2
164,20250318,2
164,20250319,2
164,20250320,2
164,20250321,2
164,20250324,2
164,20250325,2
164,20250326,2
164,20250327,2
164,20250328,2
164,20250331,2
164,20250401,2
164,20250402,2
164,20250403,2
164,20250404,2
164,20250407,2
164,20250408,2
164,20250409,2
164,20250410,2
164,20250411,2
164,20250414,2
164,20250415,2
164,20250416,2
164,20250417,2
164,20250418,2
164,20250421,2
164,20250422,2
164,20250423,2
164,20250424,2
164,20250425,2
164,20250428,2
164,20250429,2
164,20250430,2
164,20250501,2
164,20250502,2
164,20250505,2
164,20250506,2
164,20250507,2
164,20250508,2
164,20250509,2
164,20250512,2
164,20250513,2
164,20250514,2
164,20250515,2
164,20250516,2
164,20250519,2
164,20250520,2
164,20250521,2
164,20250522,2
164,20250523,2
164,20250526,2
164,20250527,2
164,20250528,2
164,20250529,2
164,20250530,2
164,20250602,2
164,20250603,2
164,20250604,2
164,20250605,2
164,20250606,2
164,20250609,2
164,20250610,2
164,20250611,2
164,20250612,2
164,20250613,2
164,20250616,2
164,20250617,2
164,20250618,2
164,20250619,2
164,20250620,2
164,20250623,2
164,20250624,2
164,20250625,2
164,20250626,2
164,20250627,2
164,20250630,2
164,20250701,2
164,20250702,2
164,20250703,2
164,20250704,2
164,20250707,2
164,20250708,2
164,20250709,2
164,20250710,2
164,20250711,2
164,20250714,2
164,20250715,2
164,20250716,2
164,20250717,2
164,20250718,2
164,20250721,2
164,20250722,2
164,20250723,2
164,20250724,2
164,20250725,2
164,20250728,2
164,20250729,2
164,20250730,2
164,20250731,2
164,20250801,2
164,20250804,2
164,20250805,2
164,20250806,2
164,20250807,2
164,20250808,2
164,20250811,2
164,20250812,2
164,20250813,2
164,20250814,2
164,20250818,2
164,20250819,2
164,20250820,2
164,20250821,2
164,20250822,2
164,20250825,2
164,20250826,2
164,20250827,2
164,20250828,2
164,20250829,2
164,20250901,2
164,20250902,2
164,20250903,2
164,20250904,2
164,20250905,2
164,20250908,2
164,20250909,2
164,20250910,2
164,20250911,2
164,20250912,2
164,20250915,2
164,20250916,2
164,20250917,2
164,20250918,2
164,20250919,2
164,20250922,2
164,20250923,2
164,20250924,2
164,20250925,2
164,20250926,2
164,20250929,2
164,20250930,2
164,20251001,2
164,20251002,2
164,20251003,2
164,20251006,2
164,20251007,2
164,20251008,2
164,20251009,2
164,20251010,2
164,20251013,2
164,20251014,2
164,20251015,2
164,20251016,2
164,20251017,2
164,20251020,2
164,20251021,2
164,20251022,2
164,20251023,2
164,20251024,2
164,20251027,2
164,20251028,2
164,20251029,2
164,20251030,2
164,20251031,2
164,20251103,2
164,20251104,2
164,20251105,2
164,20251106,2
164,20251107,2
164,20251110,2
164,20251111,2
164,20251112,2
164,20251113,2
164,20251114,2
164,20251117,2
164,20251118,2
164,20251119,2
164,20251120,2
164,20251121,2
164,20251124,2
164,20251125,2
164,20251126,2
164,20251127,2
164,20251128,2
164,20251201,2
164,20251202,2
164,20251203,2
164,20251204,2
164,20251205,2
164,20251208,2
164,20251209,2
164,20251210,2
164,20251211,2
164,20251212,2
165,20241225,2
165,20241226,2
165,20250101,2
165,20250102,2
165,20250106,2
165,20250107,2
165,20250124,2
165,20250418,2
165,20250421,2
165,20250501,2
165,20250609,2
165,20250815,2
165,20251201,2
166,20241223,2
166,20241224,2
166,20241225,2
166,20241226,2
166,20241227,2
166,20241230,2
166,20241231,2
166,20250101,2
166,20250102,2
166,20250103,2
166,20250106,2
166,20250107,2
166,20250124,2
166,20250418,2
166,20250421,2
166,20250422,2
166,20250423,2
166,20250424,2
166,20250425,2
166,20250501,2
166,20250609,2
166,20250623,2
166,20250624,2
166,20250625,2
166,20250626,2
166,20250627,2
166,20250630,2
166,20250701,2
166,20250702,2
166,20250703,2
166,20250704,2
166,20250707,2
166,20250708,2
166,20250709,2
166,20250710,2
166,20250711,2
166,20250714,2
166,20250715,2
166,20250716,2
166,20250717,2
166,20250718,2
166,20250721,2
166,20250722,2
166,20250723,2
166,20250724,2
166,20250725,2
166,20250728,2
166,20250729,2
166,20250730,2
166,20250731,2
166,20250801,2
166,20250804,2
166,20250805,2
166,20250806,2
166,20250807,2
166,20250808,2
166,20250811,2
166,20250812,2
166,20250813,2
166,20250814,2
166,20250815,2
166,20250818,2
166,20250819,2
166,20250820,2
166,20250821,2
166,20250822,2
166,20250825,2
166,20250826,2
166,20250827,2
166,20250828,2
166,20250829,2
166,20250901,2
166,20250902,2
166,20250903,2
166,20250904,2
166,20250905,2
166,20251201,2
167,20241223,2
167,20241224,2
167,20241225,2
167,20241226,2
167,20241227,2
167,20241230,2
167,20241231,2
167,20250101,2
167,20250102,2
167,20250103,2
167,20250106,2
167,20250107,2
167,20250124,2
167,20250224,2
167,20250225,2
167,20250226,2
167,20250227,2
167,20250228,2
167,20250418,2
167,20250421,2
167,20250422,2
167,20250423,2
167,20250424,2
167,20250425,2
167,20250501,2
167,20250609,2
167,20250623,2
167,20250624,2
167,20250625,2
167,20250626,2
167,20250627,2
167,20250630,2
167,20250701,2
167,20250702,2
167,20250703,2
167,20250704,2
167,20250707,2
167,20250708,2
167,20250709,2
167,20250710,2
167,20250711,2
167,20250714,2
167,20250715,2
167,20250716,2
167,20250717,2
167,20250718,2
167,20250721,2
167,20250722,2
167,20250723,2
167,20250724,2
167,20250725,2
167,20250728,2
167,20250729,2
167,20250730,2
167,20250731,2
167,20250801,2
167,20250804,2
167,20250805,2
167,20250806,2
167,20250807,2
167,20250808,2
167,20250811,2
167,20250812,2
167,20250813,2
167,20250814,2
167,20250815,2
167,20250818,2
167,20250819,2
167,20250820,2
167,20250821,2
167,20250822,2
167,20250825,2
167,20250826,2
167,20250827,2
167,20250828,2
167,20250829,2
167,20250901,2
167,20250902,2
167,20250903,2
167,20250904,2
167,20250905,2
167,20251201,2
168,20241225,2
168,20241226,2
168,20250101,2
168,20250102,2
168,20250106,2
168,20250107,2
168,20250124,2
168,20250418,2
168,20250421,2
168,20250501,2
168,20250609,2
168,20250815,2
168,20251201,2
169,20241223,2
169,20241224,2
169,20241225,2
169,20241226,2
169,20241227,2
169,20241230,2
169,20241231,2
169,20250101,2
169,20250102,2
169,20250103,2
169,20250106,2
169,20250107,2
169,20250224,2
169,20250225,2
169,20250226,2
169,20250227,2
169,20250228,2
169,20250418,2
169,20250421,2
169,20250422,2
169,20250423,2
169,20250424,2
169,20250425,2
169,20250623,2
169,20250624,2
169,20250625,2
169,20250626,2
169,20250627,2
169,20250630,2
169,20250701,2
169,20250702,2
169,20250703,2
169,20250704,2
169,20250707,2
169,20250708,2
169,20250709,2
169,20250710,2
169,20250711,2
169,20250714,2
169,20250715,2
169,20250716,2
169,20250717,2
169,20250718,2
169,20250721,2
169,20250722,2
169,20250723,2
169,20250724,2
169,20250725,2
169,20250728,2
169,20250729,2
169,20250730,2
169,20250731,2
169,20250801,2
169,20250804,2
169,20250805,2
169,20250806,2
169,20250807,2
169,20250808,2
169,20250811,2
169,20250812,2
169,20250813,2
169,20250814,2
169,20250815,2
169,20250818,2
169,20250819,2
169,20250820,2
169,20250821,2
169,20250822,2
169,20250825,2
169,20250826,2
169,20250827,2
169,20250828,2
169,20250829,2
169,20250901,2
169,20250902,2
169,20250903,2
169,20250904,2
169,20250905,2
170,20250614,2
170,20250615,2
170,20250616,2
170,20250617,2
170,20250618,2
170,20250619,2
170,20250620,2
170,20250621,2
170,20250622,2
170,20250623,2
170,20250624,2
170,20250625,2
170,20250626,2
170,20250627,2
170,20250628,2
170,20250629,2
170,20250630,2
170,20250701,2
170,20250702,2
170,20250703,2
170,20250704,2
170,20250705,2
170,20250706,2
170,20250707,2
170,20250708,2
170,20250709,2
170,20250710,2
170,20250711,2
170,20250712,2
170,20250713,2
170,20250714,2
170,20250715,2
170,20250716,2
170,20250717,2
170,20250718,2
170,20250719,2
170,20250720,2
170,20250721,2
170,20250722,2
170,20250723,2
170,20250724,2
170,20250725,2
170,20250726,2
170,20250727,2
170,20250728,2
170,20250729,2
170,20250730,2
170,20250731,2
170,20250801,2
170,20250802,2
170,20250803,2
170,20250804,2
170,20250805,2
170,20250806,2
170,20250807,2
170,20250808,2
170,20250809,2
170,20250810,2
170,20250811,2
170,20250812,2
170,20250813,2
170,20250814,2
170,20250815,2
